Date	Time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2026-18-02	10:39:25 AM	W3	RITW	1013.25	29.13	93.81	93.81	31.19	7778	9.04	9.04	9.04	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:26 AM	W3	RITW	1013.25	29.13	93.35	93.35	31.24	7780	9.06	9.06	9.06	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:27 AM	W3	RITW	1013.25	29.13	93.37	93.37	31.24	7785	9.05	9.05	9.05	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:28 AM	W3	RITW	1013.25	29.13	93.7	93.7	31.2	7783	9.05	9.05	9.05	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:29 AM	W3	RITW	1013.25	29.13	93.42	93.42	31.23	7780	9.07	9.07	9.07	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:30 AM	W3	RITW	1013.25	29.13	93.64	93.64	31.2	7782	9.08	9.08	9.08	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:31 AM	W3	RITW	1013.25	29.13	93.48	93.48	31.22	7786	9.08	9.08	9.08	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:32 AM	W3	RITW	1013.25	29.13	93.46	93.46	31.22	7784	9.09	9.09	9.09	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:33 AM	W3	RITW	1013.25	29.13	93.4	93.4	31.23	7782	9.08	9.08	9.08	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:34 AM	W3	RITW	1013.25	29.13	93.42	93.42	31.23	7783	9.07	9.07	9.07	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:35 AM	W3	RITW	1013.25	29.13	93.62	93.62	31.2	7787	9.09	9.09	9.09	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:36 AM	W3	RITW	1013.25	29.13	93.6	93.6	31.2	7784	9.1	9.1	9.1	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:37 AM	W3	RITW	1013.25	29.13	93.52	93.52	31.21	7786	9.1	9.1	9.1	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:38 AM	W3	RITW	1013.25	29.13	93.29	93.29	31.24	7779	9.09	9.09	9.09	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:39 AM	W3	RITW	1013.25	29.13	93.52	93.52	31.21	7784	9.1	9.1	9.1	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:40 AM	W3	RITW	1013.25	29.13	93.6	93.6	31.2	7788	9.1	9.1	9.1	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:41 AM	W3	RITW	1013.25	29.13	93.21	93.21	31.25	7789	9.09	9.09	9.09	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:42 AM	W3	RITW	1013.25	29.13	93.71	93.71	31.19	7785	9.09	9.09	9.09	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:43 AM	W3	RITW	1013.25	29.13	93.25	93.25	31.24	7789	9.11	9.11	9.11	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:44 AM	W3	RITW	1013.25	29.13	93.29	93.29	31.23	7785	9.13	9.13	9.13	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:45 AM	W3	RITW	1013.25	29.13	93.23	93.23	31.24	7790	9.12	9.12	9.12	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:46 AM	W3	RITW	1013.25	29.13	93.21	93.21	31.24	7790	9.13	9.13	9.13	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:47 AM	W3	RITW	1013.25	29.13	93.19	93.19	31.24	7790	9.14	9.14	9.14	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:48 AM	W3	RITW	1013.25	29.13	93.36	93.36	31.22	7789	9.14	9.14	9.14	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:49 AM	W3	RITW	1013.25	29.13	93.29	93.29	31.23	7792	9.13	9.13	9.13	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:50 AM	W3	RITW	1013.25	29.13	93.27	93.27	31.23	7792	9.14	9.14	9.14	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:51 AM	W3	RITW	1013.25	29.13	93.19	93.19	31.24	7796	9.14	9.14	9.14	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:52 AM	W3	RITW	1013.25	29.13	93.19	93.19	31.24	7798	9.14	9.14	9.14	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:53 AM	W3	RITW	1013.25	29.13	93.19	93.19	31.24	7797	9.14	9.14	9.14	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:54 AM	W3	RITW	1013.25	29.13	93.21	93.21	31.24	7797	9.13	9.13	9.13	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:55 AM	W3	RITW	1013.25	29.13	93.54	93.54	31.2	7797	9.13	9.13	9.13	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:56 AM	W3	RITW	1013.25	29.13	93.46	93.46	31.21	7800	9.13	9.13	9.13	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:57 AM	W3	RITW	1013.25	29.13	92.97	92.97	31.27	7800	9.13	9.13	9.13	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:58 AM	W3	RITW	1013.25	29.13	93.13	93.13	31.25	7799	9.13	9.13	9.13	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:39:59 AM	W3	RITW	1013.25	29.13	92.95	92.95	31.27	7803	9.14	9.14	9.14	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:40:00 AM	W3	RITW	1013.25	29.13	92.95	92.95	31.27	7802	9.14	9.14	9.14	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:40:01 AM	W3	RITW	1013.25	29.13	92.8	92.8	31.29	7801	9.13	9.13	9.13	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:40:02 AM	W3	RITW	1013.25	29.13	92.9	92.9	31.28	7796	9.12	9.12	9.12	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:40:03 AM	W3	RITW	1013.25	29.13	93.13	93.13	31.25	7805	9.13	9.13	9.13	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:40:04 AM	W3	RITW	1013.25	29.13	93.05	93.05	31.26	7806	9.13	9.13	9.13	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:40:05 AM	W3	RITW	1013.25	29.13	93.5	93.5	31.21	7790	9.11	9.11	9.11	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:40:06 AM	W3	RITW	1013.25	29.13	93.4	93.4	31.22	7790	9.12	9.12	9.12	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:40:07 AM	W3	RITW	1013.25	29.13	93.15	93.15	31.25	7798	9.12	9.12	9.12	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:40:08 AM	W3	RITW	1013.25	29.13	93.09	93.09	31.26	7802	9.11	9.11	9.11	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:40:09 AM	W3	RITW	1013.25	29.13	93.09	93.09	31.26	7790	9.11	9.11	9.11	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:40:10 AM	W3	RITW	1013.25	29.13	93.07	93.07	31.26	7808	9.12	9.12	9.12	111000	2	OFF	0	111000	1	ON	238
2026-18-02	10:40:11 AM	W3	RITW	1013.25	29.13	93.07	93.07	31.26	7763	9.12	9.12	9.12	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:40:12 AM	W3	RITW	1013.25	29.13	92.84	92.84	31.29	7812	9.11	9.11	9.11	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:40:13 AM	W3	RITW	1013.25	29.13	93.25	93.25	31.24	7806	9.11	9.11	9.11	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:40:14 AM	W3	RITW	1013.25	29.13	92.86	92.86	31.29	7813	9.1	9.1	9.1	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:40:15 AM	W3	RITW	1013.25	29.13	92.8	92.8	31.3	7813	9.09	9.09	9.09	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:40:16 AM	M3	RITM	1013.25	29.13	93.31	93.31	31.24	7816	9.08	9.08	9.08	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:40:17 AM	M3	RITM	1013.25	29.13	93.05	93.05	31.27	7797	9.09	9.09	9.09	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:40:18 AM	M3	RITM	1013.25	29.13	92.94	92.94	31.28	7813	9.1	9.1	9.1	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:40:19 AM	M3	RITM	1013.25	29.13	93.19	93.19	31.25	7816	9.1	9.1	9.1	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:40:20 AM	M3	RITM	1013.25	29.13	93.27	93.27	31.24	7814	9.1	9.1	9.1	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:40:21 AM	M3	RITM	1013.25	29.13	93.19	93.19	31.25	7816	9.1	9.1	9.1	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:22 AM	M3	RITM	1013.25	29.13	92.88	92.88	31.29	7813	9.09	9.09	9.09	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:23 AM	M3	RITM	1013.25	29.13	92.86	92.86	31.29	7816	9.1	9.1	9.1	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:24 AM	M3	RITM	1013.25	29.13	93.11	93.11	31.26	7815	9.1	9.1	9.1	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:25 AM	M3	RITM	1013.25	29.13	92.88	92.88	31.29	7816	9.09	9.09	9.09	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:26 AM	M3	RITM	1013.25	29.13	92.54	92.54	31.33	7818	9.1	9.1	9.1	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:27 AM	M3	RITM	1013.25	29.13	93.09	93.09	31.26	7815	9.11	9.11	9.11	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:28 AM	M3	RITM	1013.25	29.13	92.94	92.94	31.28	7815	9.1	9.1	9.1	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:29 AM	M3	RITM	1013.25	29.13	92.86	92.86	31.29	7819	9.1	9.1	9.1	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:30 AM	M3	RITM	1013.25	29.13	92.66	92.66	31.31	7814	9.12	9.12	9.12	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:31 AM	M3	RITM	1013.25	29.13	92.6	92.6	31.32	7813	9.11	9.11	9.11	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:32 AM	M3	RITM	1013.25	29.13	92.52	92.52	31.33	7815	9.11	9.11	9.11	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:33 AM	M3	RITM	1013.25	29.13	92.7	92.7	31.31	7817	9.1	9.1	9.1	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:34 AM	M3	RITM	1013.25	29.13	92.5	92.5	31.33	7818	9.12	9.12	9.12	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:35 AM	M3	RITM	1013.25	29.13	92.7	92.7	31.3	7820	9.14	9.14	9.14	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:36 AM	M3	RITM	1013.25	29.13	92.7	92.7	31.3	7819	9.14	9.14	9.14	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:37 AM	M3	RITM	1013.25	29.13	92.5	92.5	31.32	7817	9.16	9.16	9.16	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:38 AM	M3	RITM	1013.25	29.13	92.8	92.8	31.28	7823	9.17	9.17	9.17	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:39 AM	M3	RITM	1013.25	29.13	92.38	92.38	31.33	7819	9.18	9.18	9.18	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:40 AM	M3	RITM	1013.25	29.13	92.42	92.42	31.33	7823	9.16	9.16	9.16	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:41 AM	M3	RITM	1013.25	29.13	92.58	92.58	31.31	7817	9.16	9.16	9.16	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:42 AM	M3	RITM	1013.25	29.13	92.5	92.5	31.32	7824	9.16	9.16	9.16	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:43 AM	M3	RITM	1013.25	29.13	92.42	92.42	31.33	7821	9.16	9.16	9.16	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:44 AM	M3	RITM	1013.25	29.13	92.66	92.66	31.3	7819	9.16	9.16	9.16	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:45 AM	M3	RITM	1013.25	29.13	92.72	92.72	31.29	7820	9.17	9.17	9.17	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:46 AM	M3	RITM	1013.25	29.13	92.46	92.46	31.32	7821	9.18	9.18	9.18	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:47 AM	M3	RITM	1013.25	29.13	92.54	92.54	31.31	7829	9.18	9.18	9.18	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:48 AM	M3	RITM	1013.25	29.13	92.58	92.58	31.3	7824	9.2	9.2	9.2	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:49 AM	M3	RITM	1013.25	29.13	92.42	92.42	31.32	7827	9.2	9.2	9.2	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:50 AM	M3	RITM	1013.25	29.13	92.48	92.48	31.31	7826	9.21	9.21	9.21	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:51 AM	M3	RITM	1013.25	29.13	92.54	92.54	31.3	7826	9.22	9.22	9.22	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:52 AM	M3	RITM	1013.25	29.13	92.05	92.05	31.36	7826	9.22	9.22	9.22	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:53 AM	M3	RITM	1013.25	29.13	92.24	92.24	31.34	7823	9.21	9.21	9.21	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:54 AM	M3	RITM	1013.25	29.13	92.42	92.42	31.32	7826	9.2	9.2	9.2	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:55 AM	M3	RITM	1013.25	29.13	92.34	92.34	31.33	7825	9.2	9.2	9.2	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:56 AM	M3	RITM	1013.25	29.13	92.68	92.68	31.29	7828	9.19	9.19	9.19	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:57 AM	M3	RITM	1013.25	29.13	92.48	92.48	31.31	7829	9.21	9.21	9.21	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:58 AM	M3	RITM	1013.25	29.13	92.48	92.48	31.31	7831	9.21	9.21	9.21	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:40:59 AM	M3	RITM	1013.25	29.13	92.36	92.36	31.32	7827	9.23	9.23	9.23	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:00 AM	M3	RITM	1013.25	29.13	92.18	92.18	31.34	7823	9.24	9.24	9.24	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:01 AM	M3	RITM	1013.25	29.13	92.4	92.4	31.31	7833	9.25	9.25	9.25	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:02 AM	M3	RITM	1013.25	29.13	92.42	92.42	31.31	7829	9.24	9.24	9.24	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:03 AM	M3	RITM	1013.25	29.13	92.48	92.48	31.3	7827	9.25	9.25	9.25	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:04 AM	M3	RITM	1013.25	29.13	92.07	92.07	31.35	7828	9.25	9.25	9.25	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:05 AM	M3	RITM	1013.25	29.13	92.38	92.38	31.32	7832	9.22	9.22	9.22	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:06 AM	M3	RITM	1013.25	29.13	92.22	92.22	31.34	7829	9.22	9.22	9.22	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:07 AM	M3	RITM	1013.25	29.13	92.52	92.52	31.3	7832	9.23	9.23	9.23	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:08 AM	M3	RITM	1013.25	29.13	92.15	92.15	31.35	7834	9.21	9.21	9.21	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:09 AM	M3	RITM	1013.25	29.13	92.01	92.01	31.37	7835	9.2	9.2	9.2	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:10 AM	M3	RITM	1013.25	29.13	92.38	92.38	31.32	7831	9.22	9.22	9.22	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:11 AM	M3	RITM	1013.25	29.13	92.15	92.15	31.35	7830	9.21	9.21	9.21	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:12 AM	M3	RITM	1013.25	29.13	92.24	92.24	31.34	7835	9.21	9.21	9.21	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:13 AM	M3	RITM	1013.25	29.13	92.24	92.24	31.34	7833	9.21	9.21	9.21	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:14 AM	M3	RITM	1013.25	29.13	92.25	92.25	31.34	7828	9.2	9.2	9.2	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:15 AM	M3	RITM	1013.25	29.13	92.34	92.34	31.33	7836	9.2	9.2	9.2	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:16 AM	M3	RITM	1013.25	29.13	92.25	92.25	31.34	7834	9.2	9.2	9.2	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:17 AM	M3	RITM	1013.25	29.13	92.27	92.27	31.34	7835	9.19	9.19	9.19	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:18 AM	M3	RITM	1013.25	29.13	92.01	92.01	31.37	7833	9.2	9.2	9.2	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:19 AM	M3	RITM	1013.25	29.13	92.05	92.05	31.36	7828	9.22	9.22	9.22	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:20 AM	M3	RITM	1013.25	29.13	92.05	92.05	31.36	7831	9.22	9.22	9.22	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:21 AM	M3	RITM	1013.25	29.13	92.4	92.4	31.32	7834	9.21	9.21	9.21	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:22 AM	M3	RITM	1013.25	29.13	92.01	92.01	31.37	7831	9.2	9.2	9.2	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:23 AM	M3	RITM	1013.25	29.13	92.07	92.07	31.36	7833	9.21	9.21	9.21	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:24 AM	M3	RITM	1013.25	29.13	92.01	92.01	31.37	7830	9.2	9.2	9.2	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:25 AM	M3	RITM	1013.25	29.13	92.22	92.22	31.34	7834	9.22	9.22	9.22	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:26 AM	M3	RITM	1013.25	29.13	92.11	92.11	31.35	7833	9.23	9.23	9.23	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:27 AM	M3	RITM	1013.25	29.13	92.16	92.16	31.34	7832	9.25	9.25	9.25	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:28 AM	M3	RITM	1013.25	29.13	92.07	92.07	31.35	7836	9.25	9.25	9.25	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:29 AM	M3	RITM	1013.25	29.13	92.07	92.07	31.35	7832	9.25	9.25	9.25	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:30 AM	M3	RITM	1013.25	29.13	92.09	92.09	31.35	7837	9.24	9.24	9.24	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:31 AM	M3	RITM	1013.25	29.13	92.3	92.3	31.32	7832	9.26	9.26	9.26	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:32 AM	M3	RITM	1013.25	29.13	91.81	91.81	31.38	7835	9.26	9.26	9.26	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:33 AM	M3	RITM	1013.25	29.13	92.05	92.05	31.35	7833	9.26	9.26	9.26	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:34 AM	M3	RITM	1013.25	29.13	92.05	92.05	31.35	7834	9.26	9.26	9.26	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:35 AM	M3	RITM	1013.25	29.13	92.28	92.28	31.32	7838	9.27	9.27	9.27	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:36 AM	M3	RITM	1013.25	29.13	91.91	91.91	31.37	7836	9.25	9.25	9.25	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:37 AM	M3	RITM	1013.25	29.13	92.09	92.09	31.35	7838	9.24	9.24	9.24	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:38 AM	M3	RITM	1013.25	29.13	92.01	92.01	31.36	7838	9.24	9.24	9.24	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:39 AM	M3	RITM	1013.25	29.13	92.09	92.09	31.35	7839	9.24	9.24	9.24	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:40 AM	M3	RITM	1013.25	29.13	92.05	92.05	31.36	7839	9.22	9.22	9.22	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:41 AM	M3	RITM	1013.25	29.13	91.77	91.77	31.39	7835	9.24	9.24	9.24	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:41:42 AM	M3	RITM	1013.25	29.13	92.07	92.07	31.35	7840	9.25	9.25	9.25	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:43 AM	M3	RITM	1013.25	29.13	92.05	92.05	31.35	7845	9.26	9.26	9.26	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:44 AM	M3	RITM	1013.25	29.13	91.73	91.73	31.39	7838	9.26	9.26	9.26	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:45 AM	M3	RITM	1013.25	29.13	91.87	91.87	31.37	7842	9.27	9.27	9.27	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:46 AM	M3	RITM	1013.25	29.13	91.87	91.87	31.37	7836	9.27	9.27	9.27	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:47 AM	M3	RITM	1013.25	29.13	91.63	91.63	31.4	7841	9.27	9.27	9.27	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:48 AM	M3	RITM	1013.25	29.13	92.32	92.32	31.32	7839	9.25	9.25	9.25	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:49 AM	M3	RITM	1013.25	29.13	92.05	92.05	31.35	7843	9.26	9.26	9.26	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:50 AM	M3	RITM	1013.25	29.13	91.89	91.89	31.37	7841	9.26	9.26	9.26	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:51 AM	M3	RITM	1013.25	29.13	91.91	91.91	31.37	7845	9.25	9.25	9.25	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:41:52 AM	M3	RITM	1013.25	29.13	91.91	91.91	31.37	7840	9.25	9.25	9.25	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:41:53 AM	M3	RITM	1013.25	29.13	91.51	91.51	31.42	7844	9.25	9.25	9.25	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:41:54 AM	M3	RITM	1013.25	29.13	91.59	91.59	31.41	7841	9.25	9.25	9.25	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:41:55 AM	M3	RITM	1013.25	29.13	92.16	92.16	31.34	7839	9.25	9.25	9.25	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:41:56 AM	M3	RITM	1013.25	29.13	92.05	92.05	31.35	7841	9.26	9.26	9.26	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:41:57 AM	M3	RITM	1013.25	29.13	91.63	91.63	31.4	7844	9.27	9.27	9.27	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:41:58 AM	M3	RITM	1013.25	29.13	91.43	91.43	31.42	7841	9.29	9.29	9.29	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:41:59 AM	M3	RITM	1013.25	29.13	91.61	91.61	31.4	7843	9.28	9.28	9.28	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:00 AM	M3	RITM	1013.25	29.13	91.43	91.43	31.42	7844	9.29	9.29	9.29	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:01 AM	M3	RITM	1013.25	29.13	91.77	91.77	31.38	7842	9.28	9.28	9.28	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:02 AM	M3	RITM	1013.25	29.13	91.83	91.83	31.37	7846	9.29	9.29	9.29	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:42:03 AM	M3	RITM	1013.25	29.13	91.85	91.85	31.37	7847	9.28	9.28	9.28	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:42:04 AM	M3	RITM	1013.25	29.13	91.59	91.59	31.4	7844	9.29	9.29	9.29	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:42:05 AM	M3	RITM	1013.25	29.13	91.77	91.77	31.38	7847	9.28	9.28	9.28	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:42:06 AM	M3	RITM	1013.25	29.13	91.49	91.49	31.41	7846	9.3	9.3	9.3	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:42:07 AM	M3	RITM	1013.25	29.13	91.67	91.67	31.39	7848	9.29	9.29	9.29	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:42:08 AM	M3	RITM	1013.25	29.13	91.99	91.99	31.35	7845	9.29	9.29	9.29	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:42:09 AM	M3	RITM	1013.25	29.13	91.67	91.67	31.39	7844	9.29	9.29	9.29	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:42:10 AM	M3	RITM	1013.25	29.13	91.69	91.69	31.39	7842	9.28	9.28	9.28	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:42:11 AM	M3	RITM	1013.25	29.13	91.85	91.85	31.37	7840	9.28	9.28	9.28	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:42:12 AM	M3	RITM	1013.25	29.13	91.85	91.85	31.37	7847	9.28	9.28	9.28	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:42:13 AM	M3	RITM	1013.25	29.13	91.69	91.69	31.39	7843	9.28	9.28	9.28	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:14 AM	M3	RITM	1013.25	29.13	91.69	91.69	31.39	7844	9.28	9.28	9.28	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:15 AM	M3	RITM	1013.25	29.13	91.91	91.91	31.36	7850	9.29	9.29	9.29	111000	2	OFF	0	111000	1	ON	319
