sep=	

Data file
File type	raw
Date & time of file creation	2/18/2026 10:02:16 AM
Data file path	C:\Users\Autoresp\Desktop\Jasmin Juarez CSUMB\FieldRep_021826\FieldRep_021826_Resting chamber#1_218202610216_calc_0001.csv
Raw data file path	C:\Users\Autoresp\Desktop\Jasmin Juarez CSUMB\FieldRep_021826\FieldRep_021826_Resting chamber#1_218202610216_raw_0001.csv

Devices
Flush pump	PowerX4-EAC7
Recirculation pump	PowerX4-EAC7
Oxygen sensor	Witrox4-0060
Temperature sensor	Witrox4-0060

Animal
Wet weight [g]	20.58
Density [g/mL]	1

Chamber
Model	Acrylic
Chamber volume [mL]	564
Tube volume [mL]	200.5
Resp. volume [mL]	743.92
Ratio	36.14771622934889

Treatment
Name	Not set
ID	

Note	

Oxygen sensor calibration
Temp input	Witrox
Mov. Avg.	None
Phase low	58
Phase high	28
Temp. low	20
Temp. high	20

Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/2026 11:31:48 AM	M6	RITM	1013.25	29.13	108.66	108.66	28.55	4473	13.33	13.33	13.33	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:31:49 AM	M6	RITM	1013.25	29.13	108.63	108.63	28.55	4472	13.34	13.34	13.34	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:31:50 AM	M6	RITM	1013.25	29.13	108.93	108.93	28.52	4476	13.34	13.34	13.34	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:31:51 AM	M6	RITM	1013.25	29.13	108.73	108.73	28.54	4472	13.34	13.34	13.34	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:31:52 AM	M6	RITM	1013.25	29.13	108.43	108.43	28.57	4475	13.34	13.34	13.34	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:31:53 AM	M6	RITM	1013.25	29.13	109.04	109.04	28.51	4471	13.34	13.34	13.34	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:31:54 AM	M6	RITM	1013.25	29.13	109.01	109.01	28.51	4474	13.35	13.35	13.35	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:31:55 AM	M6	RITM	1013.25	29.13	108.49	108.49	28.56	4469	13.36	13.36	13.36	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:31:56 AM	M6	RITM	1013.25	29.13	108.87	108.87	28.52	4469	13.37	13.37	13.37	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:31:57 AM	M6	RITM	1013.25	29.13	108.24	108.24	28.58	4469	13.38	13.38	13.38	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:31:58 AM	M6	RITM	1013.25	29.13	108.87	108.87	28.52	4475	13.37	13.37	13.37	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:31:59 AM	M6	RITM	1013.25	29.13	108.59	108.59	28.55	4471	13.36	13.36	13.36	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:32:00 AM	M6	RITM	1013.25	29.13	109.46	109.46	28.47	4474	13.33	13.33	13.33	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:32:01 AM	M6	RITM	1013.25	29.13	108.96	108.96	28.52	4472	13.33	13.33	13.33	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:32:02 AM	M6	RITM	1013.25	29.13	108.83	108.83	28.53	4474	13.34	13.34	13.34	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:32:03 AM	M6	RITM	1013.25	29.13	109.11	109.11	28.5	4468	13.35	13.35	13.35	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:32:04 AM	M6	RITM	1013.25	29.13	109.39	109.39	28.47	4476	13.36	13.36	13.36	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:05 AM	M6	RITM	1013.25	29.13	109.35	109.35	28.47	4473	13.38	13.38	13.38	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:06 AM	M6	RITM	1013.25	29.13	108.64	108.64	28.54	4473	13.38	13.38	13.38	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:07 AM	M6	RITM	1013.25	29.13	108.62	108.62	28.54	4476	13.39	13.39	13.39	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:08 AM	M6	RITM	1013.25	29.13	109.1	109.1	28.49	4472	13.4	13.4	13.4	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:09 AM	M6	RITM	1013.25	29.13	108.62	108.62	28.54	4476	13.39	13.39	13.39	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:10 AM	M6	RITM	1013.25	29.13	108.64	108.64	28.54	4479	13.38	13.38	13.38	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:11 AM	M6	RITM	1013.25	29.13	109.05	109.05	28.5	4472	13.38	13.38	13.38	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:12 AM	M6	RITM	1013.25	29.13	108.57	108.57	28.55	4473	13.37	13.37	13.37	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:13 AM	M6	RITM	1013.25	29.13	108.77	108.77	28.53	4475	13.37	13.37	13.37	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:14 AM	M6	RITM	1013.25	29.13	108.94	108.94	28.51	4475	13.38	13.38	13.38	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:32:15 AM	M6	RITM	1013.25	29.13	108.54	108.54	28.55	4474	13.38	13.38	13.38	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:32:16 AM	M6	RITM	1013.25	29.13	108.04	108.04	28.6	4474	13.38	13.38	13.38	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:32:17 AM	M6	RITM	1013.25	29.13	108.87	108.87	28.52	4470	13.37	13.37	13.37	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:32:18 AM	M6	RITM	1013.25	29.13	108.72	108.72	28.53	4476	13.39	13.39	13.39	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:32:19 AM	M6	RITM	1013.25	29.13	108.72	108.72	28.53	4479	13.39	13.39	13.39	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:32:20 AM	M6	RITM	1013.25	29.13	109.73	109.73	28.43	4479	13.39	13.39	13.39	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:32:21 AM	M6	RITM	1013.25	29.13	109.05	109.05	28.5	4475	13.38	13.38	13.38	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:32:22 AM	M6	RITM	1013.25	29.13	108.32	108.32	28.57	4475	13.39	13.39	13.39	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:32:23 AM	M6	RITM	1013.25	29.13	108.74	108.74	28.53	4475	13.38	13.38	13.38	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:32:24 AM	M6	RITM	1013.25	29.13	108.5	108.5	28.55	4475	13.4	13.4	13.4	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:32:25 AM	M6	RITM	1013.25	29.13	108.8	108.8	28.52	4477	13.4	13.4	13.4	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:32:26 AM	M6	RITM	1013.25	29.13	108.78	108.78	28.52	4478	13.41	13.41	13.41	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:32:27 AM	M6	RITM	1013.25	29.13	108.33	108.33	28.56	4479	13.43	13.43	13.43	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:32:28 AM	M6	RITM	1013.25	29.13	109.01	109.01	28.49	4472	13.44	13.44	13.44	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:32:29 AM	M6	RITM	1013.25	29.13	109.16	109.16	28.48	4473	13.42	13.42	13.42	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:32:30 AM	M6	RITM	1013.25	29.13	108.35	108.35	28.56	4472	13.42	13.42	13.42	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:32:31 AM	M6	RITM	1013.25	29.13	108.25	108.25	28.57	4480	13.42	13.42	13.42	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:32:32 AM	M6	RITM	1013.25	29.13	108.88	108.88	28.51	4475	13.41	13.41	13.41	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:32:33 AM	M6	RITM	1013.25	29.13	108.38	108.38	28.56	4475	13.41	13.41	13.41	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:32:34 AM	M6	RITM	1013.25	29.13	108.55	108.55	28.54	4480	13.42	13.42	13.42	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:32:35 AM	M6	RITM	1013.25	29.13	108.7	108.7	28.53	4477	13.4	13.4	13.4	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:36 AM	M6	RITM	1013.25	29.13	109.58	109.58	28.44	4476	13.41	13.41	13.41	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:37 AM	M6	RITM	1013.25	29.13	109.18	109.18	28.48	4476	13.41	13.41	13.41	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:38 AM	M6	RITM	1013.25	29.13	109	109	28.5	4479	13.4	13.4	13.4	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:39 AM	M6	RITM	1013.25	29.13	108.9	108.9	28.51	4483	13.4	13.4	13.4	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:40 AM	M6	RITM	1013.25	29.13	108.08	108.08	28.59	4480	13.41	13.41	13.41	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:41 AM	M6	RITM	1013.25	29.13	108.38	108.38	28.56	4481	13.41	13.41	13.41	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:42 AM	M6	RITM	1013.25	29.13	108.55	108.55	28.54	4480	13.42	13.42	13.42	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:43 AM	M6	RITM	1013.25	29.13	108.38	108.38	28.56	4482	13.41	13.41	13.41	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:44 AM	M6	RITM	1013.25	29.13	108.38	108.38	28.56	4479	13.41	13.41	13.41	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:45 AM	M6	RITM	1013.25	29.13	108.78	108.78	28.52	4482	13.41	13.41	13.41	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:46 AM	M6	RITM	1013.25	29.13	108.55	108.55	28.54	4476	13.42	13.42	13.42	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:47 AM	M6	RITM	1013.25	29.13	108.45	108.45	28.55	4479	13.42	13.42	13.42	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:48 AM	M6	RITM	1013.25	29.13	108.33	108.33	28.56	4480	13.43	13.43	13.43	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:49 AM	M6	RITM	1013.25	29.13	108.03	108.03	28.59	4480	13.43	13.43	13.43	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:50 AM	M6	RITM	1013.25	29.13	108.91	108.91	28.5	4481	13.44	13.44	13.44	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:51 AM	M6	RITM	1013.25	29.13	108.71	108.71	28.52	4481	13.44	13.44	13.44	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:52 AM	M6	RITM	1013.25	29.13	108.83	108.83	28.51	4477	13.43	13.43	13.43	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:53 AM	M6	RITM	1013.25	29.13	108.71	108.71	28.52	4480	13.44	13.44	13.44	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:54 AM	M6	RITM	1013.25	29.13	108.91	108.91	28.5	4473	13.44	13.44	13.44	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:32:55 AM	M6	RITM	1013.25	29.13	108.11	108.11	28.58	4479	13.44	13.44	13.44	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:32:56 AM	M6	RITM	1013.25	29.13	108.13	108.13	28.58	4480	13.43	13.43	13.43	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:32:57 AM	M6	RITM	1013.25	29.13	108.81	108.81	28.51	4480	13.44	13.44	13.44	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:32:58 AM	M6	RITM	1013.25	29.13	108.91	108.91	28.5	4479	13.44	13.44	13.44	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:32:59 AM	M6	RITM	1013.25	29.13	108.19	108.19	28.57	4478	13.45	13.45	13.45	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:00 AM	M6	RITM	1013.25	29.13	108.31	108.31	28.56	4484	13.44	13.44	13.44	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:01 AM	M6	RITM	1013.25	29.13	108.39	108.39	28.55	4479	13.45	13.45	13.45	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:02 AM	M6	RITM	1013.25	29.13	108.24	108.24	28.56	4481	13.47	13.47	13.47	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:03 AM	M6	RITM	1013.25	29.13	108.14	108.14	28.57	4483	13.47	13.47	13.47	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:04 AM	M6	RITM	1013.25	29.13	108.97	108.97	28.49	4481	13.46	13.46	13.46	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:05 AM	M6	RITM	1013.25	29.13	108.14	108.14	28.57	4479	13.47	13.47	13.47	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:33:06 AM	M6	RITM	1013.25	29.13	108.3	108.3	28.55	4476	13.49	13.49	13.49	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:33:07 AM	M6	RITM	1013.25	29.13	108.34	108.34	28.55	4482	13.47	13.47	13.47	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:33:08 AM	M6	RITM	1013.25	29.13	108.42	108.42	28.54	4483	13.48	13.48	13.48	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:33:09 AM	M6	RITM	1013.25	29.13	108.9	108.9	28.49	4481	13.49	13.49	13.49	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:33:10 AM	M6	RITM	1013.25	29.13	108	108	28.58	4479	13.49	13.49	13.49	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:33:11 AM	M6	RITM	1013.25	29.13	108	108	28.58	4481	13.49	13.49	13.49	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:33:12 AM	M6	RITM	1013.25	29.13	108.7	108.7	28.51	4481	13.49	13.49	13.49	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:33:13 AM	M6	RITM	1013.25	29.13	108.8	108.8	28.5	4481	13.49	13.49	13.49	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:33:14 AM	M6	RITM	1013.25	29.13	107.98	107.98	28.58	4479	13.5	13.5	13.5	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:33:15 AM	M6	RITM	1013.25	29.13	108.23	108.23	28.55	4476	13.52	13.52	13.52	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:33:16 AM	M6	RITM	1013.25	29.13	107.85	107.85	28.59	4479	13.51	13.51	13.51	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:33:17 AM	M6	RITM	1013.25	29.13	108.73	108.73	28.5	4481	13.52	13.52	13.52	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:33:18 AM	M6	RITM	1013.25	29.13	108.21	108.21	28.55	4481	13.53	13.53	13.53	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:33:19 AM	M6	RITM	1013.25	29.13	108.51	108.51	28.52	4479	13.53	13.53	13.53	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:33:20 AM	M6	RITM	1013.25	29.13	107.53	107.53	28.62	4480	13.52	13.52	13.52	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:33:21 AM	M6	RITM	1013.25	29.13	108.48	108.48	28.52	4476	13.54	13.54	13.54	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:33:22 AM	M6	RITM	1013.25	29.13	108.06	108.06	28.56	4478	13.55	13.55	13.55	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:33:23 AM	M6	RITM	1013.25	29.13	107.76	107.76	28.59	4483	13.55	13.55	13.55	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:33:24 AM	M6	RITM	1013.25	29.13	108.34	108.34	28.53	4479	13.56	13.56	13.56	111000	2	OFF	0	111000	1	ON	239
2/18/2026 11:33:25 AM	M6	RITM	1013.25	29.13	107.92	107.92	28.57	4483	13.57	13.57	13.57	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:26 AM	M6	RITM	1013.25	29.13	108.52	108.52	28.51	4477	13.57	13.57	13.57	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:27 AM	M6	RITM	1013.25	29.13	107.92	107.92	28.57	4480	13.57	13.57	13.57	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:28 AM	M6	RITM	1013.25	29.13	108.02	108.02	28.56	4480	13.57	13.57	13.57	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:29 AM	M6	RITM	1013.25	29.13	108.1	108.1	28.55	4477	13.58	13.58	13.58	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:30 AM	M6	RITM	1013.25	29.13	109.08	109.08	28.45	4479	13.59	13.59	13.59	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:31 AM	M6	RITM	1013.25	29.13	107.8	107.8	28.58	4482	13.58	13.58	13.58	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:32 AM	M6	RITM	1013.25	29.13	107.94	107.94	28.57	4478	13.56	13.56	13.56	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:33 AM	M6	RITM	1013.25	29.13	107.94	107.94	28.57	4480	13.56	13.56	13.56	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:34 AM	M6	RITM	1013.25	29.13	108.64	108.64	28.5	4476	13.56	13.56	13.56	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:35 AM	M6	RITM	1013.25	29.13	107.67	107.67	28.6	4479	13.55	13.55	13.55	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:36 AM	M6	RITM	1013.25	29.13	108.36	108.36	28.53	4487	13.55	13.55	13.55	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:37 AM	M6	RITM	1013.25	29.13	108.02	108.02	28.56	4480	13.57	13.57	13.57	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:38 AM	M6	RITM	1013.25	29.13	108.42	108.42	28.52	4485	13.57	13.57	13.57	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:39 AM	M6	RITM	1013.25	29.13	107.92	107.92	28.57	4482	13.57	13.57	13.57	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:40 AM	M6	RITM	1013.25	29.13	108.02	108.02	28.56	4480	13.57	13.57	13.57	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:41 AM	M6	RITM	1013.25	29.13	108.5	108.5	28.51	4484	13.58	13.58	13.58	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:42 AM	M6	RITM	1013.25	29.13	107.92	107.92	28.57	4475	13.57	13.57	13.57	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:43 AM	M6	RITM	1013.25	29.13	107.5	107.5	28.61	4478	13.58	13.58	13.58	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:44 AM	M6	RITM	1013.25	29.13	108.3	108.3	28.53	4476	13.58	13.58	13.58	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:45 AM	M6	RITM	1013.25	29.13	108.1	108.1	28.55	4483	13.58	13.58	13.58	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:33:46 AM	M6	RITM	1013.25	29.13	108.5	108.5	28.51	4481	13.58	13.58	13.58	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:33:47 AM	M6	RITM	1013.25	29.13	108.6	108.6	28.5	4484	13.58	13.58	13.58	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:33:48 AM	M6	RITM	1013.25	29.13	107.9	107.9	28.57	4487	13.58	13.58	13.58	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:33:49 AM	M6	RITM	1013.25	29.13	107.97	107.97	28.56	4480	13.59	13.59	13.59	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:33:50 AM	M6	RITM	1013.25	29.13	107.87	107.87	28.57	4481	13.59	13.59	13.59	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:33:51 AM	M6	RITM	1013.25	29.13	108.35	108.35	28.52	4480	13.6	13.6	13.6	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:33:52 AM	M6	RITM	1013.25	29.13	108.35	108.35	28.52	4482	13.6	13.6	13.6	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:33:53 AM	M6	RITM	1013.25	29.13	108.07	108.07	28.55	4477	13.59	13.59	13.59	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:33:54 AM	M6	RITM	1013.25	29.13	108.75	108.75	28.48	4485	13.6	13.6	13.6	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:33:55 AM	M6	RITM	1013.25	29.13	107.65	107.65	28.59	4478	13.6	13.6	13.6	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:33:56 AM	M6	RITM	1013.25	29.13	108.47	108.47	28.51	4481	13.59	13.59	13.59	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:33:57 AM	M6	RITM	1013.25	29.13	108.47	108.47	28.51	4479	13.59	13.59	13.59	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:33:58 AM	M6	RITM	1013.25	29.13	107.48	107.48	28.61	4483	13.59	13.59	13.59	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:33:59 AM	M6	RITM	1013.25	29.13	108.1	108.1	28.55	4479	13.58	13.58	13.58	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:00 AM	M6	RITM	1013.25	29.13	107.8	107.8	28.58	4486	13.58	13.58	13.58	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:01 AM	M6	RITM	1013.25	29.13	107.97	107.97	28.56	4481	13.59	13.59	13.59	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:02 AM	M6	RITM	1013.25	29.13	107.77	107.77	28.58	4480	13.59	13.59	13.59	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:03 AM	M6	RITM	1013.25	29.13	108.07	108.07	28.55	4477	13.59	13.59	13.59	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:04 AM	M6	RITM	1013.25	29.13	108.47	108.47	28.51	4484	13.59	13.59	13.59	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:05 AM	M6	RITM	1013.25	29.13	108.77	108.77	28.48	4479	13.59	13.59	13.59	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:06 AM	M6	RITM	1013.25	29.13	107.77	107.77	28.58	4487	13.59	13.59	13.59	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:34:07 AM	M6	RITM	1013.25	29.13	108.05	108.05	28.55	4485	13.6	13.6	13.6	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:34:08 AM	M6	RITM	1013.25	29.13	108.01	108.01	28.55	4483	13.62	13.62	13.62	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:34:09 AM	M6	RITM	1013.25	29.13	108.16	108.16	28.53	4483	13.64	13.64	13.64	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:34:10 AM	M6	RITM	1013.25	29.13	107.86	107.86	28.56	4482	13.64	13.64	13.64	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:34:11 AM	M6	RITM	1013.25	29.13	108.28	108.28	28.52	4482	13.63	13.63	13.63	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:34:12 AM	M6	RITM	1013.25	29.13	107.19	107.19	28.63	4477	13.63	13.63	13.63	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:34:13 AM	M6	RITM	1013.25	29.13	108.08	108.08	28.54	4478	13.63	13.63	13.63	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:34:14 AM	M6	RITM	1013.25	29.13	107.91	107.91	28.56	4481	13.62	13.62	13.62	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:34:15 AM	M6	RITM	1013.25	29.13	108.18	108.18	28.53	4481	13.63	13.63	13.63	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:34:16 AM	M6	RITM	1013.25	29.13	107.76	107.76	28.57	4481	13.64	13.64	13.64	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:17 AM	M6	RITM	1013.25	29.13	107.52	107.52	28.59	4481	13.66	13.66	13.66	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:18 AM	M6	RITM	1013.25	29.13	107.56	107.56	28.59	4481	13.64	13.64	13.64	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:19 AM	M6	RITM	1013.25	29.13	107.74	107.74	28.57	4485	13.65	13.65	13.65	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:20 AM	M6	RITM	1013.25	29.13	107.34	107.34	28.61	4484	13.65	13.65	13.65	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:21 AM	M6	RITM	1013.25	29.13	108.04	108.04	28.54	4479	13.65	13.65	13.65	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:22 AM	M6	RITM	1013.25	29.13	107.56	107.56	28.59	4484	13.64	13.64	13.64	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:23 AM	M6	RITM	1013.25	29.13	108.34	108.34	28.51	4478	13.65	13.65	13.65	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:24 AM	M6	RITM	1013.25	29.13	107.74	107.74	28.57	4487	13.65	13.65	13.65	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:25 AM	M6	RITM	1013.25	29.13	107.64	107.64	28.58	4482	13.65	13.65	13.65	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:26 AM	M6	RITM	1013.25	29.13	107.82	107.82	28.56	4483	13.66	13.66	13.66	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:34:27 AM	M6	RITM	1013.25	29.13	107.64	107.64	28.58	4484	13.65	13.65	13.65	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:34:28 AM	M6	RITM	1013.25	29.13	107.94	107.94	28.55	4482	13.65	13.65	13.65	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:34:29 AM	M6	RITM	1013.25	29.13	107.74	107.74	28.57	4484	13.65	13.65	13.65	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:34:30 AM	M6	RITM	1013.25	29.13	107.76	107.76	28.57	4486	13.64	13.64	13.64	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:34:31 AM	M6	RITM	1013.25	29.13	108.16	108.16	28.53	4482	13.64	13.64	13.64	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:34:32 AM	M6	RITM	1013.25	29.13	108.24	108.24	28.52	4485	13.65	13.65	13.65	111000	2	OFF	0	111000	1	ON	238
