Time,Intermittent phase,Intermittent mode,Pressure [hPa],Salinity [ä],O_ [% air sat.],O_ MovAvg [% air sat.],O_ Phase,O_ Amplitude,Temperature [¡C],Temperature MovAvg [¡C],Temperature used for compensation [¡C],PowerX4-EAC7 voltage [V] (flush),PowerX4-EAC7 relay number (flush),PowerX4-EAC7 relay state (flush),PowerX4-EAC7 relay current [mA] (flush),PowerX4-EAC7 parent voltage [V] (recirc),PowerX4-EAC7 relay number (recirc),PowerX4-EAC7 relay state (recirc),PowerX4-EAC7 relay current [mA] (recirc)
10:50:35 AM,F4,RITF,1013.25,30.15,108.74,108.74,29.31,14556,9.99,9.99,9.99,111000,4,ON,332,111000,3,OFF,0
10:50:36 AM,F4,RITF,1013.25,30.15,108.66,108.66,29.32,14550,9.98,9.98,9.98,111000,4,ON,332,111000,3,OFF,0
10:50:37 AM,F4,RITF,1013.25,30.15,108.88,108.88,29.3,14554,9.97,9.97,9.97,111000,4,ON,332,111000,3,OFF,0
10:50:38 AM,F4,RITF,1013.25,30.15,108.91,108.91,29.3,14554,9.96,9.96,9.96,111000,4,ON,332,111000,3,OFF,0
10:50:39 AM,F4,RITF,1013.25,30.15,109.01,109.01,29.29,14549,9.96,9.96,9.96,110000,4,ON,331,110000,3,OFF,0
10:50:40 AM,F4,RITF,1013.25,30.15,108.78,108.78,29.31,14549,9.97,9.97,9.97,110000,4,ON,331,110000,3,OFF,0
10:50:41 AM,F4,RITF,1013.25,30.15,109.01,109.01,29.29,14548,9.96,9.96,9.96,110000,4,ON,331,110000,3,OFF,0
10:50:42 AM,F4,RITF,1013.25,30.15,109.1,109.1,29.28,14541,9.96,9.96,9.96,110000,4,ON,331,110000,3,OFF,0
10:50:43 AM,F4,RITF,1013.25,30.15,108.88,108.88,29.3,14544,9.97,9.97,9.97,110000,4,ON,331,110000,3,OFF,0
10:50:44 AM,F4,RITF,1013.25,30.15,109.1,109.1,29.28,14544,9.96,9.96,9.96,110000,4,ON,331,110000,3,OFF,0
10:50:45 AM,F4,RITF,1013.25,30.15,109.01,109.01,29.29,14542,9.96,9.96,9.96,110000,4,ON,331,110000,3,OFF,0
10:50:46 AM,F4,RITF,1013.25,30.15,108.91,108.91,29.3,14545,9.96,9.96,9.96,110000,4,ON,331,110000,3,OFF,0
10:50:47 AM,F4,RITF,1013.25,30.15,108.91,108.91,29.3,14544,9.96,9.96,9.96,110000,4,ON,331,110000,3,OFF,0
10:50:48 AM,F4,RITF,1013.25,30.15,108.93,108.93,29.3,14547,9.95,9.95,9.95,110000,4,ON,331,110000,3,OFF,0
10:50:49 AM,F4,RITF,1013.25,30.15,109.01,109.01,29.29,14537,9.96,9.96,9.96,110000,4,ON,331,110000,3,OFF,0
10:50:50 AM,F4,RITF,1013.25,30.15,108.63,108.63,29.33,14537,9.95,9.95,9.95,110000,4,ON,331,110000,3,OFF,0
10:50:51 AM,F4,RITF,1013.25,30.15,109.01,109.01,29.29,14543,9.96,9.96,9.96,110000,4,ON,331,110000,3,OFF,0
10:50:52 AM,F4,RITF,1013.25,30.15,109.01,109.01,29.29,14554,9.96,9.96,9.96,110000,4,ON,331,110000,3,OFF,0
10:50:53 AM,F4,RITF,1013.25,30.15,109.01,109.01,29.29,14543,9.96,9.96,9.96,110000,4,ON,331,110000,3,OFF,0
10:50:54 AM,F4,RITF,1013.25,30.15,108.91,108.91,29.3,14546,9.96,9.96,9.96,110000,4,ON,331,110000,3,OFF,0
10:50:55 AM,F4,RITF,1013.25,30.15,108.93,108.93,29.3,14546,9.95,9.95,9.95,110000,4,ON,331,110000,3,OFF,0
10:50:56 AM,F4,RITF,1013.25,30.15,108.93,108.93,29.3,14541,9.95,9.95,9.95,110000,4,ON,331,110000,3,OFF,0
10:50:57 AM,F4,RITF,1013.25,30.15,108.95,108.95,29.3,14529,9.94,9.94,9.94,110000,4,ON,331,110000,3,OFF,0
10:50:58 AM,F4,RITF,1013.25,30.15,108.98,108.98,29.3,14526,9.93,9.93,9.93,110000,4,ON,331,110000,3,OFF,0
10:50:59 AM,F4,RITF,1013.25,30.15,108.95,108.95,29.3,14524,9.94,9.94,9.94,110000,4,ON,331,110000,3,OFF,0
10:51:00 AM,F4,RITF,1013.25,30.15,109.03,109.03,29.29,14522,9.95,9.95,9.95,110000,4,ON,331,110000,3,OFF,0
10:51:01 AM,F4,RITF,1013.25,30.15,108.83,108.83,29.31,14526,9.95,9.95,9.95,110000,4,ON,331,110000,3,OFF,0
10:51:02 AM,F4,RITF,1013.25,30.15,108.91,108.91,29.3,14521,9.96,9.96,9.96,110000,4,ON,331,110000,3,OFF,0
10:51:03 AM,F4,RITF,1013.25,30.15,108.78,108.78,29.31,14526,9.97,9.97,9.97,110000,4,ON,331,110000,3,OFF,0
10:51:04 AM,F4,RITF,1013.25,30.15,108.81,108.81,29.31,14520,9.96,9.96,9.96,110000,4,ON,331,110000,3,OFF,0
10:51:05 AM,F4,RITF,1013.25,30.15,108.73,108.73,29.32,14522,9.95,9.95,9.95,110000,4,ON,331,110000,3,OFF,0
10:51:06 AM,F4,RITF,1013.25,30.15,108.83,108.83,29.31,14526,9.95,9.95,9.95,110000,4,ON,331,110000,3,OFF,0
10:51:07 AM,F4,RITF,1013.25,30.15,108.93,108.93,29.3,14521,9.95,9.95,9.95,110000,4,ON,331,110000,3,OFF,0
10:51:08 AM,F4,RITF,1013.25,30.15,108.71,108.71,29.32,14522,9.96,9.96,9.96,110000,4,ON,331,110000,3,OFF,0
10:51:09 AM,F4,RITF,1013.25,30.15,108.81,108.81,29.31,14524,9.96,9.96,9.96,110000,4,ON,330,110000,3,OFF,0
10:51:10 AM,F4,RITF,1013.25,30.15,108.78,108.78,29.31,14522,9.97,9.97,9.97,110000,4,ON,330,110000,3,OFF,0
10:51:11 AM,F4,RITF,1013.25,30.15,108.69,108.69,29.32,14526,9.97,9.97,9.97,110000,4,ON,330,110000,3,OFF,0
10:51:12 AM,F4,RITF,1013.25,30.15,108.66,108.66,29.32,14526,9.98,9.98,9.98,110000,4,ON,330,110000,3,OFF,0
10:51:13 AM,F4,RITF,1013.25,30.15,108.91,108.91,29.3,14527,9.96,9.96,9.96,110000,4,ON,330,110000,3,OFF,0
10:51:14 AM,F4,RITF,1013.25,30.15,109.01,109.01,29.29,14522,9.96,9.96,9.96,110000,4,ON,330,110000,3,OFF,0
10:51:15 AM,F4,RITF,1013.25,30.15,108.69,108.69,29.32,14525,9.97,9.97,9.97,110000,4,ON,330,110000,3,OFF,0
10:51:16 AM,F4,RITF,1013.25,30.15,108.81,108.81,29.31,14522,9.96,9.96,9.96,110000,4,ON,330,110000,3,OFF,0
10:51:17 AM,F4,RITF,1013.25,30.15,108.73,108.73,29.32,14527,9.95,9.95,9.95,110000,4,ON,330,110000,3,OFF,0
10:51:18 AM,F4,RITF,1013.25,30.15,108.78,108.78,29.31,14527,9.97,9.97,9.97,110000,4,ON,330,110000,3,OFF,0
10:51:19 AM,F4,RITF,1013.25,30.15,108.98,108.98,29.29,14530,9.97,9.97,9.97,110000,4,ON,330,110000,3,OFF,0
10:51:20 AM,F4,RITF,1013.25,30.15,108.59,108.59,29.33,14524,9.97,9.97,9.97,110000,4,ON,330,110000,3,OFF,0
10:51:21 AM,F4,RITF,1013.25,30.15,108.96,108.96,29.29,14522,9.98,9.98,9.98,110000,4,ON,330,110000,3,OFF,0
10:51:22 AM,F4,RITF,1013.25,30.15,108.69,108.69,29.32,14527,9.97,9.97,9.97,110000,4,ON,330,110000,3,OFF,0
10:51:23 AM,F4,RITF,1013.25,30.15,108.61,108.61,29.33,14518,9.96,9.96,9.96,110000,4,ON,330,110000,3,OFF,0
10:51:24 AM,F4,RITF,1013.25,30.15,108.81,108.81,29.31,14513,9.96,9.96,9.96,110000,4,ON,330,110000,3,OFF,0
10:51:25 AM,F4,RITF,1013.25,30.15,108.91,108.91,29.3,14517,9.96,9.96,9.96,110000,4,ON,330,110000,3,OFF,0
10:51:26 AM,F4,RITF,1013.25,30.15,108.81,108.81,29.31,14518,9.96,9.96,9.96,110000,4,ON,330,110000,3,OFF,0
10:51:27 AM,F4,RITF,1013.25,30.15,108.81,108.81,29.31,14519,9.96,9.96,9.96,110000,4,ON,330,110000,3,OFF,0
10:51:28 AM,F4,RITF,1013.25,30.15,108.88,108.88,29.3,14523,9.97,9.97,9.97,110000,4,ON,330,110000,3,OFF,0
10:51:29 AM,F4,RITF,1013.25,30.15,108.71,108.71,29.32,14525,9.96,9.96,9.96,110000,4,ON,331,110000,3,OFF,0
10:51:30 AM,F4,RITF,1013.25,30.15,108.63,108.63,29.33,14518,9.95,9.95,9.95,110000,4,ON,331,110000,3,OFF,0
10:51:31 AM,F4,RITF,1013.25,30.15,108.88,108.88,29.3,14515,9.97,9.97,9.97,110000,4,ON,331,110000,3,OFF,0
10:51:32 AM,F4,RITF,1013.25,30.15,108.56,108.56,29.33,14518,9.98,9.98,9.98,110000,4,ON,331,110000,3,OFF,0
10:51:33 AM,F4,RITF,1013.25,30.15,108.76,108.76,29.31,14512,9.98,9.98,9.98,110000,4,ON,331,110000,3,OFF,0
10:51:34 AM,F4,RITF,1013.25,30.15,108.74,108.74,29.31,14521,9.99,9.99,9.99,110000,4,ON,331,110000,3,OFF,0
10:51:35 AM,F4,RITF,1013.25,30.15,108.59,108.59,29.32,14515,10.01,10.01,10.01,110000,4,ON,331,110000,3,OFF,0
10:51:36 AM,F4,RITF,1013.25,30.15,108.81,108.81,29.3,14520,10,10,10,110000,4,ON,331,110000,3,OFF,0
10:51:37 AM,F4,RITF,1013.25,30.15,108.64,108.64,29.32,14517,9.99,9.99,9.99,110000,4,ON,331,110000,3,OFF,0
10:51:38 AM,F4,RITF,1013.25,30.15,108.69,108.69,29.31,14515,10.01,10.01,10.01,110000,4,ON,331,110000,3,OFF,0
10:51:39 AM,F4,RITF,1013.25,30.15,108.71,108.71,29.31,14516,10,10,10,110000,4,ON,331,110000,3,OFF,0
10:51:40 AM,F4,RITF,1013.25,30.15,108.52,108.52,29.33,14518,10,10,10,110000,4,ON,330,110000,3,OFF,0
10:51:41 AM,F4,RITF,1013.25,30.15,108.69,108.69,29.31,14523,10.01,10.01,10.01,110000,4,ON,330,110000,3,OFF,0
10:51:42 AM,F4,RITF,1013.25,30.15,108.57,108.57,29.32,14529,10.02,10.02,10.02,110000,4,ON,330,110000,3,OFF,0
10:51:43 AM,F4,RITF,1013.25,30.15,108.4,108.4,29.34,14515,10.01,10.01,10.01,110000,4,ON,330,110000,3,OFF,0
10:51:44 AM,F4,RITF,1013.25,30.15,108.59,108.59,29.32,14518,10.01,10.01,10.01,110000,4,ON,330,110000,3,OFF,0
10:51:45 AM,F4,RITF,1013.25,30.15,108.4,108.4,29.34,14522,10.01,10.01,10.01,110000,4,ON,330,110000,3,OFF,0
10:51:46 AM,F4,RITF,1013.25,30.15,108.67,108.67,29.31,14517,10.02,10.02,10.02,110000,4,ON,330,110000,3,OFF,0
10:51:47 AM,F4,RITF,1013.25,30.15,108.47,108.47,29.33,14524,10.02,10.02,10.02,110000,4,ON,330,110000,3,OFF,0
10:51:48 AM,F4,RITF,1013.25,30.15,108.64,108.64,29.31,14522,10.03,10.03,10.03,110000,4,ON,330,110000,3,OFF,0
10:51:49 AM,F4,RITF,1013.25,30.15,108.55,108.55,29.32,14525,10.03,10.03,10.03,110000,4,ON,330,110000,3,OFF,0
10:51:50 AM,F4,RITF,1013.25,30.15,108.52,108.52,29.32,14524,10.04,10.04,10.04,110000,4,ON,330,110000,3,OFF,0
10:51:51 AM,F4,RITF,1013.25,30.15,108.67,108.67,29.31,14521,10.02,10.02,10.02,110000,4,ON,330,110000,3,OFF,0
10:51:52 AM,F4,RITF,1013.25,30.15,108.45,108.45,29.33,14524,10.03,10.03,10.03,110000,4,ON,330,110000,3,OFF,0
10:51:53 AM,F4,RITF,1013.25,30.15,108.52,108.52,29.32,14528,10.04,10.04,10.04,110000,4,ON,330,110000,3,OFF,0
10:51:54 AM,F4,RITF,1013.25,30.15,108.52,108.52,29.32,14519,10.04,10.04,10.04,110000,4,ON,330,110000,3,OFF,0
10:51:55 AM,F4,RITF,1013.25,30.15,108.5,108.5,29.32,14523,10.05,10.05,10.05,110000,4,ON,330,110000,3,OFF,0
10:51:56 AM,F4,RITF,1013.25,30.15,108.58,108.58,29.31,14521,10.06,10.06,10.06,110000,4,ON,330,110000,3,OFF,0
10:51:57 AM,F4,RITF,1013.25,30.15,108.4,108.4,29.33,14518,10.05,10.05,10.05,110000,4,ON,330,110000,3,OFF,0
10:51:58 AM,F4,RITF,1013.25,30.15,108.5,108.5,29.32,14515,10.05,10.05,10.05,110000,4,ON,330,110000,3,OFF,0
10:51:59 AM,F4,RITF,1013.25,30.15,108.2,108.2,29.35,14523,10.05,10.05,10.05,110000,4,ON,330,110000,3,OFF,0
10:52:00 AM,F4,RITF,1013.25,30.15,108.5,108.5,29.32,14522,10.05,10.05,10.05,110000,4,ON,329,110000,3,OFF,0
10:52:01 AM,F4,RITF,1013.25,30.15,108.4,108.4,29.33,14518,10.05,10.05,10.05,110000,4,ON,329,110000,3,OFF,0
10:52:02 AM,F4,RITF,1013.25,30.15,108.28,108.28,29.34,14521,10.06,10.06,10.06,110000,4,ON,329,110000,3,OFF,0
10:52:03 AM,F4,RITF,1013.25,30.15,108.55,108.55,29.31,14524,10.07,10.07,10.07,110000,4,ON,329,110000,3,OFF,0
10:52:04 AM,F4,RITF,1013.25,30.15,108.48,108.48,29.32,14516,10.06,10.06,10.06,110000,4,ON,329,110000,3,OFF,0
10:52:05 AM,F4,RITF,1013.25,30.15,108.18,108.18,29.35,14528,10.06,10.06,10.06,110000,4,ON,329,110000,3,OFF,0
10:52:06 AM,F4,RITF,1013.25,30.15,108.18,108.18,29.35,14523,10.06,10.06,10.06,110000,4,ON,329,110000,3,OFF,0
10:52:07 AM,F4,RITF,1013.25,30.15,108.55,108.55,29.31,14520,10.07,10.07,10.07,110000,4,ON,329,110000,3,OFF,0
10:52:08 AM,F4,RITF,1013.25,30.15,108.45,108.45,29.32,14521,10.07,10.07,10.07,110000,4,ON,329,110000,3,OFF,0
10:52:09 AM,F4,RITF,1013.25,30.15,108.31,108.31,29.33,14524,10.09,10.09,10.09,110000,4,ON,329,110000,3,OFF,0
10:52:10 AM,F4,RITF,1013.25,30.15,108.23,108.23,29.34,14526,10.08,10.08,10.08,110000,4,ON,329,110000,3,OFF,0
10:52:11 AM,F4,RITF,1013.25,30.15,108.21,108.21,29.34,14521,10.09,10.09,10.09,110000,4,ON,329,110000,3,OFF,0
10:52:12 AM,F4,RITF,1013.25,30.15,108.21,108.21,29.34,14520,10.09,10.09,10.09,110000,4,ON,329,110000,3,OFF,0
10:52:13 AM,F4,RITF,1013.25,30.15,108.31,108.31,29.33,14516,10.09,10.09,10.09,110000,4,ON,329,110000,3,OFF,0
10:52:14 AM,F4,RITF,1013.25,30.15,108.33,108.33,29.33,14509,10.08,10.08,10.08,110000,4,ON,329,110000,3,OFF,0
10:52:15 AM,F4,RITF,1013.25,30.15,108.33,108.33,29.33,14514,10.08,10.08,10.08,110000,4,ON,329,110000,3,OFF,0
10:52:16 AM,F4,RITF,1013.25,30.15,108.41,108.41,29.32,14512,10.09,10.09,10.09,110000,4,ON,329,110000,3,OFF,0
10:52:17 AM,F4,RITF,1013.25,30.15,108.23,108.23,29.34,14513,10.08,10.08,10.08,110000,4,ON,329,110000,3,OFF,0
10:52:18 AM,F4,RITF,1013.25,30.15,108.31,108.31,29.33,14513,10.09,10.09,10.09,110000,4,ON,329,110000,3,OFF,0
10:52:19 AM,F4,RITF,1013.25,30.15,108.48,108.48,29.31,14513,10.1,10.1,10.1,110000,4,ON,329,110000,3,OFF,0
10:52:20 AM,F4,RITF,1013.25,30.15,108.38,108.38,29.32,14510,10.1,10.1,10.1,110000,4,ON,329,110000,3,OFF,0
10:52:21 AM,F4,RITF,1013.25,30.15,108.31,108.31,29.33,14513,10.09,10.09,10.09,110000,4,ON,329,110000,3,OFF,0
10:52:22 AM,F4,RITF,1013.25,30.15,108.41,108.41,29.32,14510,10.09,10.09,10.09,110000,4,ON,329,110000,3,OFF,0
10:52:23 AM,F4,RITF,1013.25,30.15,108.21,108.21,29.34,14507,10.09,10.09,10.09,110000,4,ON,329,110000,3,OFF,0
10:52:24 AM,F4,RITF,1013.25,30.15,108.33,108.33,29.33,14501,10.08,10.08,10.08,110000,4,ON,329,110000,3,OFF,0
10:52:25 AM,F4,RITF,1013.25,30.15,108.33,108.33,29.33,14506,10.08,10.08,10.08,110000,4,ON,329,110000,3,OFF,0
10:52:26 AM,F4,RITF,1013.25,30.15,108.11,108.11,29.35,14503,10.09,10.09,10.09,110000,4,ON,329,110000,3,OFF,0
10:52:27 AM,F4,RITF,1013.25,30.15,108.38,108.38,29.32,14506,10.1,10.1,10.1,110000,4,ON,329,110000,3,OFF,0
10:52:28 AM,F4,RITF,1013.25,30.15,108.26,108.26,29.33,14502,10.11,10.11,10.11,110000,4,ON,329,110000,3,OFF,0
10:52:29 AM,F4,RITF,1013.25,30.15,108.44,108.44,29.31,14504,10.12,10.12,10.12,110000,4,ON,329,110000,3,OFF,0
10:52:30 AM,F4,RITF,1013.25,30.15,108.53,108.53,29.3,14498,10.12,10.12,10.12,110000,4,ON,328,110000,3,OFF,0
10:52:31 AM,F4,RITF,1013.25,30.15,108.41,108.41,29.31,14498,10.13,10.13,10.13,110000,4,ON,328,110000,3,OFF,0
10:52:32 AM,F4,RITF,1013.25,30.15,108.49,108.49,29.3,14495,10.14,10.14,10.14,110000,4,ON,328,110000,3,OFF,0
10:52:33 AM,F4,RITF,1013.25,30.15,108.29,108.29,29.32,14496,10.14,10.14,10.14,110000,4,ON,328,110000,3,OFF,0
10:52:34 AM,F4,RITF,1013.25,30.15,108.31,108.31,29.32,14501,10.13,10.13,10.13,110000,4,ON,328,110000,3,OFF,0
10:52:35 AM,F4,RITF,1013.25,30.15,108.31,108.31,29.32,14494,10.13,10.13,10.13,110000,4,ON,328,110000,3,OFF,0
10:52:36 AM,F4,RITF,1013.25,30.15,108.26,108.26,29.33,14495,10.11,10.11,10.11,110000,4,ON,328,110000,3,OFF,0
10:52:37 AM,F4,RITF,1013.25,30.15,108.66,108.66,29.29,14494,10.11,10.11,10.11,110000,4,ON,328,110000,3,OFF,0
10:52:38 AM,F4,RITF,1013.25,30.15,108.36,108.36,29.32,14497,10.11,10.11,10.11,110000,4,ON,328,110000,3,OFF,0
10:52:39 AM,F4,RITF,1013.25,30.15,108.34,108.34,29.32,14490,10.12,10.12,10.12,110000,4,ON,328,110000,3,OFF,0
10:52:40 AM,F4,RITF,1013.25,30.15,108.22,108.22,29.33,14494,10.13,10.13,10.13,110000,4,ON,328,110000,3,OFF,0
10:52:41 AM,F4,RITF,1013.25,30.15,108.31,108.31,29.32,14495,10.13,10.13,10.13,110000,4,ON,328,110000,3,OFF,0
10:52:42 AM,F4,RITF,1013.25,30.15,108.31,108.31,29.32,14496,10.13,10.13,10.13,110000,4,ON,328,110000,3,OFF,0
10:52:43 AM,F4,RITF,1013.25,30.15,108.53,108.53,29.3,14493,10.12,10.12,10.12,110000,4,ON,328,110000,3,OFF,0
10:52:44 AM,F4,RITF,1013.25,30.15,108.46,108.46,29.31,14501,10.11,10.11,10.11,110000,4,ON,328,110000,3,OFF,0
10:52:45 AM,F4,RITF,1013.25,30.15,108.26,108.26,29.33,14490,10.11,10.11,10.11,110000,4,ON,328,110000,3,OFF,0
10:52:46 AM,F4,RITF,1013.25,30.15,108.38,108.38,29.32,14492,10.1,10.1,10.1,110000,4,ON,328,110000,3,OFF,0
10:52:47 AM,F4,RITF,1013.25,30.15,108.46,108.46,29.31,14492,10.11,10.11,10.11,110000,4,ON,328,110000,3,OFF,0
10:52:48 AM,F4,RITF,1013.25,30.15,108.44,108.44,29.31,14490,10.12,10.12,10.12,110000,4,ON,328,110000,3,OFF,0
10:52:49 AM,F4,RITF,1013.25,30.15,108.61,108.61,29.29,14492,10.13,10.13,10.13,110000,4,ON,328,110000,3,OFF,0
10:52:50 AM,F4,RITF,1013.25,30.15,108.44,108.44,29.31,14486,10.12,10.12,10.12,110000,4,ON,330,110000,3,OFF,0
10:52:51 AM,F4,RITF,1013.25,30.15,108.51,108.51,29.3,14485,10.13,10.13,10.13,110000,4,ON,330,110000,3,OFF,0
10:52:52 AM,F4,RITF,1013.25,30.15,108.69,108.69,29.28,14487,10.14,10.14,10.14,110000,4,ON,330,110000,3,OFF,0
10:52:53 AM,F4,RITF,1013.25,30.15,108.49,108.49,29.3,14483,10.14,10.14,10.14,110000,4,ON,330,110000,3,OFF,0
10:52:54 AM,F4,RITF,1013.25,30.15,108.76,108.76,29.27,14479,10.15,10.15,10.15,110000,4,ON,330,110000,3,OFF,0
10:52:55 AM,F4,RITF,1013.25,30.15,108.62,108.62,29.28,14479,10.17,10.17,10.17,110000,4,ON,330,110000,3,OFF,0
10:52:56 AM,F4,RITF,1013.25,30.15,108.42,108.42,29.3,14479,10.17,10.17,10.17,110000,4,ON,330,110000,3,OFF,0
10:52:57 AM,F4,RITF,1013.25,30.15,108.42,108.42,29.3,14476,10.17,10.17,10.17,110000,4,ON,330,110000,3,OFF,0
10:52:58 AM,F4,RITF,1013.25,30.15,108.64,108.64,29.28,14481,10.16,10.16,10.16,110000,4,ON,330,110000,3,OFF,0
10:52:59 AM,F4,RITF,1013.25,30.15,108.44,108.44,29.3,14477,10.16,10.16,10.16,110000,4,ON,330,110000,3,OFF,0
10:53:00 AM,F4,RITF,1013.25,30.15,108.64,108.64,29.28,14478,10.16,10.16,10.16,110000,4,ON,330,110000,3,OFF,0
10:53:01 AM,F4,RITF,1013.25,30.15,108.42,108.42,29.3,14483,10.17,10.17,10.17,110000,4,ON,332,110000,3,OFF,0
10:53:02 AM,F4,RITF,1013.25,30.15,108.42,108.42,29.3,14476,10.17,10.17,10.17,110000,4,ON,332,110000,3,OFF,0
10:53:03 AM,F4,RITF,1013.25,30.15,108.4,108.4,29.3,14479,10.18,10.18,10.18,110000,4,ON,332,110000,3,OFF,0
10:53:04 AM,F4,RITF,1013.25,30.15,108.47,108.47,29.29,14478,10.19,10.19,10.19,110000,4,ON,332,110000,3,OFF,0
10:53:05 AM,F4,RITF,1013.25,30.15,108.59,108.59,29.28,14478,10.18,10.18,10.18,110000,4,ON,332,110000,3,OFF,0
10:53:06 AM,F4,RITF,1013.25,30.15,108.49,108.49,29.29,14476,10.18,10.18,10.18,110000,4,ON,332,110000,3,OFF,0
10:53:07 AM,F4,RITF,1013.25,30.15,108.57,108.57,29.28,14477,10.19,10.19,10.19,110000,4,ON,332,110000,3,OFF,0
10:53:08 AM,F4,RITF,1013.25,30.15,108.59,108.59,29.28,14478,10.18,10.18,10.18,110000,4,ON,332,110000,3,OFF,0
10:53:09 AM,F4,RITF,1013.25,30.15,108.37,108.37,29.3,14470,10.19,10.19,10.19,110000,4,ON,332,110000,3,OFF,0
10:53:10 AM,F4,RITF,1013.25,30.15,108.65,108.65,29.27,14474,10.2,10.2,10.2,110000,4,ON,332,110000,3,OFF,0
10:53:11 AM,F4,RITF,1013.25,30.15,108.77,108.77,29.26,14469,10.19,10.19,10.19,110000,4,ON,331,110000,3,OFF,0
10:53:12 AM,F4,RITF,1013.25,30.15,108.57,108.57,29.28,14469,10.19,10.19,10.19,110000,4,ON,331,110000,3,OFF,0
10:53:13 AM,F4,RITF,1013.25,30.15,108.49,108.49,29.29,14467,10.18,10.18,10.18,110000,4,ON,331,110000,3,OFF,0
10:53:14 AM,F4,RITF,1013.25,30.15,108.34,108.34,29.31,14473,10.16,10.16,10.16,110000,4,ON,331,110000,3,OFF,0
10:53:15 AM,F4,RITF,1013.25,30.15,108.56,108.56,29.29,14464,10.15,10.15,10.15,110000,4,ON,331,110000,3,OFF,0
10:53:16 AM,F4,RITF,1013.25,30.15,108.59,108.59,29.29,14465,10.14,10.14,10.14,110000,4,ON,331,110000,3,OFF,0
10:53:17 AM,F4,RITF,1013.25,30.15,108.73,108.73,29.28,14467,10.12,10.12,10.12,110000,4,ON,331,110000,3,OFF,0
10:53:18 AM,F4,RITF,1013.25,30.15,108.78,108.78,29.27,14467,10.14,10.14,10.14,110000,4,ON,331,110000,3,OFF,0
10:53:19 AM,F4,RITF,1013.25,30.15,108.88,108.88,29.26,14467,10.14,10.14,10.14,110000,4,ON,331,110000,3,OFF,0
10:53:20 AM,F4,RITF,1013.25,30.15,108.78,108.78,29.27,14466,10.14,10.14,10.14,110000,4,ON,331,110000,3,OFF,0
10:53:21 AM,F4,RITF,1013.25,30.15,108.66,108.66,29.28,14462,10.15,10.15,10.15,110000,4,ON,331,110000,3,OFF,0
10:53:22 AM,F4,RITF,1013.25,30.15,108.76,108.76,29.27,14464,10.15,10.15,10.15,110000,4,ON,331,110000,3,OFF,0
10:53:23 AM,F4,RITF,1013.25,30.15,108.78,108.78,29.27,14467,10.14,10.14,10.14,110000,4,ON,331,110000,3,OFF,0
10:53:24 AM,F4,RITF,1013.25,30.15,108.66,108.66,29.28,14462,10.15,10.15,10.15,110000,4,ON,331,110000,3,OFF,0
10:53:25 AM,F4,RITF,1013.25,30.15,109.03,109.03,29.24,14461,10.16,10.16,10.16,110000,4,ON,331,110000,3,OFF,0
10:53:26 AM,F4,RITF,1013.25,30.15,108.62,108.62,29.28,14460,10.17,10.17,10.17,110000,4,ON,331,110000,3,OFF,0
10:53:27 AM,F4,RITF,1013.25,30.15,108.52,108.52,29.29,14462,10.17,10.17,10.17,110000,4,ON,331,110000,3,OFF,0
10:53:28 AM,F4,RITF,1013.25,30.15,108.62,108.62,29.28,14469,10.17,10.17,10.17,110000,4,ON,331,110000,3,OFF,0
10:53:29 AM,F4,RITF,1013.25,30.15,108.69,108.69,29.27,14469,10.18,10.18,10.18,110000,4,ON,331,110000,3,OFF,0
10:53:30 AM,F4,RITF,1013.25,30.15,108.65,108.65,29.27,14466,10.2,10.2,10.2,110000,4,ON,331,110000,3,OFF,0
10:53:31 AM,F4,RITF,1013.25,30.15,108.74,108.74,29.26,14462,10.2,10.2,10.2,110000,4,ON,332,110000,3,OFF,0
10:53:32 AM,F4,RITF,1013.25,30.15,108.84,108.84,29.25,14458,10.2,10.2,10.2,110000,4,ON,332,110000,3,OFF,0
10:53:33 AM,F4,RITF,1013.25,30.15,108.65,108.65,29.27,14459,10.2,10.2,10.2,110000,4,ON,332,110000,3,OFF,0
10:53:34 AM,F4,RITF,1013.25,30.15,108.74,108.74,29.26,14456,10.2,10.2,10.2,110000,4,ON,332,110000,3,OFF,0
10:53:35 AM,F4,RITF,1013.25,30.15,108.47,108.47,29.29,14460,10.19,10.19,10.19,110000,4,ON,332,110000,3,OFF,0
10:53:36 AM,F4,RITF,1013.25,30.15,108.97,108.97,29.24,14457,10.19,10.19,10.19,110000,4,ON,332,110000,3,OFF,0
10:53:37 AM,F4,RITF,1013.25,30.15,108.74,108.74,29.26,14455,10.2,10.2,10.2,110000,4,ON,332,110000,3,OFF,0
10:53:38 AM,F4,RITF,1013.25,30.15,108.62,108.62,29.27,14461,10.21,10.21,10.21,110000,4,ON,332,110000,3,OFF,0
10:53:39 AM,F4,RITF,1013.25,30.15,108.72,108.72,29.26,14455,10.21,10.21,10.21,110000,4,ON,332,110000,3,OFF,0
10:53:40 AM,F4,RITF,1013.25,30.15,108.62,108.62,29.27,14452,10.21,10.21,10.21,110000,4,ON,332,110000,3,OFF,0
10:53:41 AM,F4,RITF,1013.25,30.15,108.82,108.82,29.25,14458,10.21,10.21,10.21,110000,4,ON,330,110000,3,OFF,0
10:53:42 AM,F4,RITF,1013.25,30.15,108.92,108.92,29.24,14456,10.21,10.21,10.21,110000,4,ON,330,110000,3,OFF,0
