Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 11:35	M6	RITM	1013.25	30.15	106.65	106.65	28.73	18268	13.43	13.43	13.43	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:35	M6	RITM	1013.25	30.15	106.45	106.45	28.75	18264	13.43	13.43	13.43	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.75	106.75	28.72	18259	13.43	13.43	13.43	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.48	106.48	28.75	18266	13.42	13.42	13.42	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.45	106.45	28.75	18261	13.43	13.43	13.43	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.57	106.57	28.74	18266	13.42	13.42	13.42	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.6	106.6	28.74	18265	13.41	13.41	13.41	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.79	106.79	28.72	18267	13.41	13.41	13.41	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.57	106.57	28.74	18268	13.42	13.42	13.42	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.6	106.6	28.74	18263	13.41	13.41	13.41	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.55	106.55	28.74	18263	13.43	13.43	13.43	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.53	106.53	28.74	18262	13.44	13.44	13.44	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	106.51	106.51	28.74	18263	13.45	13.45	13.45	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	106.61	106.61	28.73	18267	13.45	13.45	13.45	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	106.61	106.61	28.73	18259	13.45	13.45	13.45	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	106.63	106.63	28.73	18266	13.44	13.44	13.44	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	106.43	106.43	28.75	18265	13.44	13.44	13.44	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	106.51	106.51	28.74	18268	13.45	13.45	13.45	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	106.43	106.43	28.75	18267	13.44	13.44	13.44	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	106.53	106.53	28.74	18269	13.44	13.44	13.44	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	106.58	106.58	28.73	18268	13.46	13.46	13.46	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	106.34	106.34	28.75	18266	13.48	13.48	13.48	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.34	106.34	28.75	18267	13.48	13.48	13.48	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.28	106.28	28.75	18264	13.51	13.51	13.51	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.16	106.16	28.76	18264	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.45	106.45	28.73	18266	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.35	106.35	28.74	18265	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.33	106.33	28.74	18260	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.26	106.26	28.75	18265	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.43	106.43	28.73	18265	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.31	106.31	28.74	18266	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.39	106.39	28.73	18264	13.55	13.55	13.55	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.19	106.19	28.75	18262	13.55	13.55	13.55	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.27	106.27	28.74	18268	13.56	13.56	13.56	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.39	106.39	28.73	18271	13.55	13.55	13.55	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.21	106.21	28.75	18262	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.33	106.33	28.74	18265	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.33	106.33	28.74	18269	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.26	106.26	28.75	18264	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.35	106.35	28.74	18259	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.33	106.33	28.74	18264	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	106.31	106.31	28.74	18262	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	106.39	106.39	28.73	18270	13.55	13.55	13.55	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	106.29	106.29	28.74	18270	13.55	13.55	13.55	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	106.27	106.27	28.74	18264	13.56	13.56	13.56	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	106.36	106.36	28.73	18260	13.56	13.56	13.56	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	106.29	106.29	28.74	18268	13.55	13.55	13.55	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	106.09	106.09	28.76	18265	13.55	13.55	13.55	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	106.31	106.31	28.74	18268	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	106.19	106.19	28.75	18260	13.55	13.55	13.55	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	106.27	106.27	28.74	18267	13.56	13.56	13.56	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	106.34	106.34	28.73	18266	13.57	13.57	13.57	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	106.24	106.24	28.74	18269	13.57	13.57	13.57	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	106.42	106.42	28.72	18263	13.58	13.58	13.58	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.32	106.32	28.73	18268	13.58	13.58	13.58	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.22	106.22	28.74	18264	13.58	13.58	13.58	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.32	106.32	28.73	18264	13.58	13.58	13.58	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.18	106.18	28.74	18266	13.6	13.6	13.6	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.18	106.18	28.74	18268	13.6	13.6	13.6	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.25	106.25	28.73	18266	13.61	13.61	13.61	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.16	106.16	28.74	18260	13.61	13.61	13.61	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.04	106.04	28.75	18262	13.62	13.62	13.62	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	106.16	106.16	28.74	18262	13.61	13.61	13.61	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	106.13	106.13	28.74	18262	13.62	13.62	13.62	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	106.16	106.16	28.74	18269	13.61	13.61	13.61	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	106.23	106.23	28.73	18269	13.62	13.62	13.62	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	106.33	106.33	28.72	18264	13.62	13.62	13.62	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	106.04	106.04	28.75	18264	13.62	13.62	13.62	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	105.96	105.96	28.76	18265	13.61	13.61	13.61	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	106.25	106.25	28.73	18266	13.61	13.61	13.61	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	106.23	106.23	28.73	18268	13.62	13.62	13.62	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	106.04	106.04	28.75	18269	13.62	13.62	13.62	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.11	106.11	28.74	18270	13.63	13.63	13.63	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.11	106.11	28.74	18266	13.63	13.63	13.63	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.07	106.07	28.74	18264	13.65	13.65	13.65	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.09	106.09	28.74	18235	13.64	13.64	13.64	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.19	106.19	28.73	18264	13.64	13.64	13.64	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.19	106.19	28.73	18268	13.64	13.64	13.64	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.09	106.09	28.74	18268	13.64	13.64	13.64	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.09	106.09	28.74	18265	13.64	13.64	13.64	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.83	105.83	28.76	18269	13.67	13.67	13.67	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.02	106.02	28.74	18264	13.67	13.67	13.67	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.06	106.06	28.73	18265	13.7	13.7	13.7	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.89	105.89	28.74	18265	13.73	13.73	13.73	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.83	105.83	28.74	18263	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.71	105.71	28.75	18268	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.74	105.74	28.74	18269	13.8	13.8	13.8	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.82	105.82	28.73	18267	13.81	13.81	13.81	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.74	105.74	28.74	18265	13.8	13.8	13.8	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.72	105.72	28.74	18266	13.81	13.81	13.81	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.64	105.64	28.75	18264	13.8	13.8	13.8	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.76	105.76	28.74	18267	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.81	105.81	28.74	18264	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.78	105.78	28.74	18266	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.83	105.83	28.74	18267	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.71	105.71	28.75	18268	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.98	105.98	28.72	18268	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.81	105.81	28.74	18259	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.92	105.92	28.73	18266	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.73	105.73	28.75	18267	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.75	105.75	28.75	18263	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.95	105.95	28.73	18267	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.85	105.85	28.74	18271	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.85	105.85	28.74	18271	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.85	105.85	28.74	18266	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.07	106.07	28.72	18266	13.74	13.74	13.74	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.95	105.95	28.73	18266	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.85	105.85	28.74	18270	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.85	105.85	28.74	18270	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.02	106.02	28.72	18264	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.83	105.83	28.74	18262	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	106.02	106.02	28.72	18263	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	105.73	105.73	28.75	18270	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:36	M6	RITM	1013.25	30.15	105.73	105.73	28.75	18269	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.78	105.78	28.74	18265	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.9	105.9	28.73	18265	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.71	105.71	28.75	18269	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.69	105.69	28.75	18267	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.69	105.69	28.75	18265	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.88	105.88	28.73	18271	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.78	105.78	28.74	18268	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.78	105.78	28.74	18267	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.86	105.86	28.73	18268	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	105.96	105.96	28.72	18270	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	105.96	105.96	28.72	18266	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	105.64	105.64	28.75	18267	13.8	13.8	13.8	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	105.86	105.86	28.73	18263	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	105.86	105.86	28.73	18265	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	105.84	105.84	28.73	18269	13.8	13.8	13.8	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	105.84	105.84	28.73	18266	13.8	13.8	13.8	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	105.86	105.86	28.73	18264	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	105.72	105.72	28.74	18272	13.81	13.81	13.81	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	105.84	105.84	28.73	18264	13.8	13.8	13.8	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	105.76	105.76	28.74	18271	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	105.76	105.76	28.74	18264	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	105.67	105.67	28.75	18266	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	105.88	105.88	28.73	18269	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	105.9	105.9	28.73	18268	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	105.95	105.95	28.73	18264	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	105.83	105.83	28.74	18263	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	105.61	105.61	28.76	18270	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	105.88	105.88	28.73	18263	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	106.08	106.08	28.71	18266	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.98	105.98	28.72	18267	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.81	105.81	28.74	18267	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.61	105.61	28.76	18266	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	106.12	106.12	28.71	18268	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.81	105.81	28.74	18266	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.83	105.83	28.74	18266	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.9	105.9	28.73	18266	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.81	105.81	28.74	18263	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.88	105.88	28.73	18267	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.86	105.86	28.73	18268	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	105.86	105.86	28.73	18263	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	105.69	105.69	28.75	18269	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	105.78	105.78	28.74	18261	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	105.69	105.69	28.75	18264	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	105.9	105.9	28.73	18265	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	105.71	105.71	28.75	18265	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	106.02	106.02	28.72	18264	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	105.83	105.83	28.74	18266	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	106.07	106.07	28.72	18266	13.74	13.74	13.74	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	105.99	105.99	28.73	18268	13.73	13.73	13.73	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	106.09	106.09	28.72	18265	13.73	13.73	13.73	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.97	105.97	28.73	18263	13.74	13.74	13.74	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.87	105.87	28.74	18269	13.74	13.74	13.74	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.97	105.97	28.73	18264	13.74	13.74	13.74	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.99	105.99	28.73	18269	13.73	13.73	13.73	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.8	105.8	28.75	18267	13.73	13.73	13.73	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.99	105.99	28.73	18265	13.73	13.73	13.73	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	106.07	106.07	28.72	18268	13.74	13.74	13.74	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.75	105.75	28.75	18258	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.85	105.85	28.74	18264	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	105.85	105.85	28.74	18263	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	105.9	105.9	28.73	18265	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	105.73	105.73	28.75	18265	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	105.92	105.92	28.73	18267	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	105.9	105.9	28.73	18267	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	106.1	106.1	28.71	18268	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	105.83	105.83	28.74	18266	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	105.88	105.88	28.73	18269	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	105.86	105.86	28.73	18267	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	105.86	105.86	28.73	18265	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	105.74	105.74	28.74	18265	13.8	13.8	13.8	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:38	M6	RITM	1013.25	30.15	105.68	105.68	28.74	18264	13.83	13.83	13.83	112000	4	OFF	0	112000	3	ON	342
