Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 11:41	F7	RITF	1013.25	30.15	105.19	105.19	28.75	13558	14.01	14.01	14.01	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.11	105.11	28.76	13563	14	14	14	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.33	105.33	28.74	13555	13.99	13.99	13.99	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.33	105.33	28.74	13559	13.99	13.99	13.99	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.42	105.42	28.73	13559	13.99	13.99	13.99	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.4	105.4	28.73	13559	14	14	14	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.19	105.19	28.75	13556	14.01	14.01	14.01	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.38	105.38	28.73	13558	14.01	14.01	14.01	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.21	105.21	28.75	13560	14	14	14	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.4	105.4	28.73	13561	14	14	14	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.09	105.09	28.76	13559	14.01	14.01	14.01	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.38	105.38	28.73	13555	14.01	14.01	14.01	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.19	105.19	28.75	13556	14.01	14.01	14.01	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.26	105.26	28.74	13559	14.02	14.02	14.02	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.26	105.26	28.74	13553	14.02	14.02	14.02	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.09	105.09	28.76	13563	14.01	14.01	14.01	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.48	105.48	28.72	13553	14.01	14.01	14.01	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.31	105.31	28.74	13558	14	14	14	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.46	105.46	28.72	13554	14.02	14.02	14.02	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.24	105.24	28.74	13560	14.03	14.03	14.03	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.32	105.32	28.73	13555	14.04	14.04	14.04	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105	105	28.76	13554	14.05	14.05	14.05	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	104.98	104.98	28.76	13556	14.06	14.06	14.06	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.22	105.22	28.74	13554	14.04	14.04	14.04	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.14	105.14	28.75	13553	14.03	14.03	14.03	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.17	105.17	28.75	13552	14.02	14.02	14.02	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.26	105.26	28.74	13554	14.02	14.02	14.02	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.14	105.14	28.75	13555	14.03	14.03	14.03	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.34	105.34	28.73	13558	14.03	14.03	14.03	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.36	105.36	28.73	13550	14.02	14.02	14.02	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.22	105.22	28.74	13551	14.04	14.04	14.04	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.41	105.41	28.72	13554	14.04	14.04	14.04	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.32	105.32	28.73	13552	14.04	14.04	14.04	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.2	105.2	28.74	13556	14.05	14.05	14.05	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.2	105.2	28.74	13554	14.05	14.05	14.05	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.18	105.18	28.74	13548	14.06	14.06	14.06	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.29	105.29	28.73	13556	14.05	14.05	14.05	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.37	105.37	28.72	13554	14.06	14.06	14.06	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.47	105.47	28.71	13553	14.06	14.06	14.06	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.13	105.13	28.74	13551	14.08	14.08	14.08	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.15	105.15	28.74	13550	14.07	14.07	14.07	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.04	105.04	28.75	13552	14.08	14.08	14.08	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.35	105.35	28.72	13549	14.07	14.07	14.07	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.27	105.27	28.73	13549	14.06	14.06	14.06	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.18	105.18	28.74	13550	14.06	14.06	14.06	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.06	105.06	28.75	13555	14.07	14.07	14.07	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.13	105.13	28.74	13549	14.08	14.08	14.08	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.01	105.01	28.75	13548	14.09	14.09	14.09	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.19	105.19	28.73	13552	14.1	14.1	14.1	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.28	105.28	28.72	13553	14.1	14.1	14.1	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.19	105.19	28.73	13551	14.1	14.1	14.1	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.11	105.11	28.74	13550	14.09	14.09	14.09	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.23	105.23	28.73	13551	14.08	14.08	14.08	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.23	105.23	28.73	13548	14.08	14.08	14.08	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	104.98	104.98	28.76	13552	14.06	14.06	14.06	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.29	105.29	28.73	13545	14.05	14.05	14.05	112000	4	ON	345	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105	105	28.76	13555	14.05	14.05	14.05	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.61	105.61	28.7	13551	14.04	14.04	14.04	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.22	105.22	28.74	13553	14.04	14.04	14.04	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.1	105.1	28.75	13551	14.05	14.05	14.05	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.29	105.29	28.73	13549	14.05	14.05	14.05	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.08	105.08	28.75	13553	14.06	14.06	14.06	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.18	105.18	28.74	13547	14.06	14.06	14.06	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.2	105.2	28.74	13548	14.05	14.05	14.05	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.32	105.32	28.73	13553	14.04	14.04	14.04	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.18	105.18	28.74	13548	14.06	14.06	14.06	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.2	105.2	28.74	13547	14.05	14.05	14.05	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.15	105.15	28.74	13548	14.07	14.07	14.07	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.25	105.25	28.73	13549	14.07	14.07	14.07	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.21	105.21	28.73	13543	14.09	14.09	14.09	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.01	105.01	28.75	13549	14.09	14.09	14.09	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.09	105.09	28.74	13542	14.1	14.1	14.1	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.33	105.33	28.72	13544	14.08	14.08	14.08	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.11	105.11	28.74	13544	14.09	14.09	14.09	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.28	105.28	28.72	13544	14.1	14.1	14.1	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.11	105.11	28.74	13546	14.09	14.09	14.09	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.44	105.44	28.71	13543	14.07	14.07	14.07	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.42	105.42	28.71	13545	14.08	14.08	14.08	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.25	105.25	28.73	13550	14.07	14.07	14.07	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.27	105.27	28.73	13549	14.06	14.06	14.06	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.47	105.47	28.71	13546	14.06	14.06	14.06	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.13	105.13	28.74	13546	14.08	14.08	14.08	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.42	105.42	28.71	13546	14.08	14.08	14.08	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.11	105.11	28.74	13541	14.09	14.09	14.09	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.19	105.19	28.73	13549	14.1	14.1	14.1	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.36	105.36	28.71	13547	14.11	14.11	14.11	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.19	105.19	28.73	13545	14.1	14.1	14.1	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.26	105.26	28.72	13543	14.11	14.11	14.11	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.26	105.26	28.72	13545	14.11	14.11	14.11	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.26	105.26	28.72	13542	14.11	14.11	14.11	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.28	105.28	28.72	13544	14.1	14.1	14.1	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.24	105.24	28.72	13543	14.12	14.12	14.12	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.22	105.22	28.72	13542	14.13	14.13	14.13	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.02	105.02	28.74	13540	14.13	14.13	14.13	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.02	105.02	28.74	13547	14.13	14.13	14.13	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.12	105.12	28.73	13548	14.13	14.13	14.13	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.24	105.24	28.72	13546	14.12	14.12	14.12	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	104.97	104.97	28.75	13545	14.11	14.11	14.11	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.14	105.14	28.73	13541	14.12	14.12	14.12	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.24	105.24	28.72	13540	14.12	14.12	14.12	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.41	105.41	28.7	13547	14.13	14.13	14.13	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.1	105.1	28.73	13544	14.14	14.14	14.14	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.08	105.08	28.73	13546	14.15	14.15	14.15	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:42	F7	RITF	1013.25	30.15	105.08	105.08	28.73	13543	14.15	14.15	14.15	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:43	F7	RITF	1013.25	30.15	105.17	105.17	28.72	13540	14.15	14.15	14.15	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:43	F7	RITF	1013.25	30.15	105.37	105.37	28.7	13541	14.15	14.15	14.15	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:43	F7	RITF	1013.25	30.15	105.08	105.08	28.73	13543	14.15	14.15	14.15	112000	4	ON	344	112000	3	OFF	0
2/18/26 11:43	F7	RITF	1013.25	30.15	105.17	105.17	28.72	13538	14.15	14.15	14.15	112000	4	ON	344	112000	3	OFF	0
2/18/26 11:43	F7	RITF	1013.25	30.15	105.08	105.08	28.73	13540	14.15	14.15	14.15	112000	4	ON	344	112000	3	OFF	0
2/18/26 11:43	F7	RITF	1013.25	30.15	105.06	105.06	28.73	13544	14.16	14.16	14.16	112000	4	ON	344	112000	3	OFF	0
2/18/26 11:43	F7	RITF	1013.25	30.15	104.91	104.91	28.75	13540	14.14	14.14	14.14	112000	4	ON	344	112000	3	OFF	0
2/18/26 11:43	F7	RITF	1013.25	30.15	105	105	28.74	13546	14.14	14.14	14.14	112000	4	ON	344	112000	3	OFF	0
2/18/26 11:43	F7	RITF	1013.25	30.15	105.17	105.17	28.72	13543	14.15	14.15	14.15	112000	4	ON	344	112000	3	OFF	0
2/18/26 11:43	F7	RITF	1013.25	30.15	105	105	28.74	13542	14.14	14.14	14.14	112000	4	ON	344	112000	3	OFF	0
2/18/26 11:43	F7	RITF	1013.25	30.15	105	105	28.74	13539	14.14	14.14	14.14	112000	4	ON	344	112000	3	OFF	0
2/18/26 11:43	F7	RITF	1013.25	30.15	105.1	105.1	28.73	13539	14.14	14.14	14.14	112000	4	ON	344	112000	3	OFF	0
2/18/26 11:43	F7	RITF	1013.25	30.15	105.2	105.2	28.72	13544	14.14	14.14	14.14	112000	4	ON	344	112000	3	OFF	0
2/18/26 11:43	F7	RITF	1013.25	30.15	105.22	105.22	28.72	13544	14.13	14.13	14.13	112000	4	ON	344	112000	3	OFF	0
2/18/26 11:43	F7	RITF	1013.25	30.15	105.02	105.02	28.74	13540	14.13	14.13	14.13	112000	4	ON	344	112000	3	OFF	0
2/18/26 11:43	F7	RITF	1013.25	30.15	105.29	105.29	28.71	13546	14.14	14.14	14.14	112000	4	ON	344	112000	3	OFF	0
2/18/26 11:43	F7	RITF	1013.25	30.15	105.17	105.17	28.72	13543	14.15	14.15	14.15	112000	4	ON	344	112000	3	OFF	0
2/18/26 11:43	W7	RITW	1013.25	30.15	105	105	28.74	13542	14.14	14.14	14.14	112000	4	ON	344	112000	3	OFF	0
2/18/26 11:43	W7	RITW	1013.25	30.15	105.35	105.35	28.7	13542	14.16	14.16	14.16	112000	4	OFF	344	112000	3	ON	0
2/18/26 11:43	W7	RITW	1013.25	30.15	105.25	105.25	28.71	13538	14.16	14.16	14.16	112000	4	OFF	344	112000	3	ON	0
2/18/26 11:43	W7	RITW	1013.25	30.15	105.13	105.13	28.72	13571	14.17	14.17	14.17	112000	4	OFF	344	112000	3	ON	0
2/18/26 11:43	W7	RITW	1013.25	30.15	104.98	104.98	28.74	13578	14.15	14.15	14.15	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:43	W7	RITW	1013.25	30.15	105.37	105.37	28.7	13576	14.15	14.15	14.15	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:43	W7	RITW	1013.25	30.15	105.2	105.2	28.72	13566	14.14	14.14	14.14	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:43	W7	RITW	1013.25	30.15	105.34	105.34	28.71	13555	14.12	14.12	14.12	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:43	W7	RITW	1013.25	30.15	105.57	105.57	28.69	13548	14.1	14.1	14.1	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:43	W7	RITW	1013.25	30.15	105.72	105.72	28.67	13542	14.12	14.12	14.12	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:43	W7	RITW	1013.25	30.15	106.23	106.23	28.62	13532	14.11	14.11	14.11	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:43	W7	RITW	1013.25	30.15	105.92	105.92	28.65	13525	14.12	14.12	14.12	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:43	W7	RITW	1013.25	30.15	106.31	106.31	28.61	13519	14.12	14.12	14.12	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:43	W7	RITW	1013.25	30.15	106.17	106.17	28.62	13513	14.14	14.14	14.14	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:43	W7	RITW	1013.25	30.15	106.19	106.19	28.62	13502	14.13	14.13	14.13	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	106.56	106.56	28.58	13504	14.14	14.14	14.14	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	106.56	106.56	28.58	13499	14.14	14.14	14.14	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	106.76	106.76	28.56	13492	14.14	14.14	14.14	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	106.56	106.56	28.58	13488	14.14	14.14	14.14	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	106.88	106.88	28.55	13483	14.13	14.13	14.13	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	106.68	106.68	28.57	13476	14.13	14.13	14.13	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	107.27	107.27	28.51	13481	14.13	14.13	14.13	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	106.78	106.78	28.56	13475	14.13	14.13	14.13	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	106.88	106.88	28.55	13465	14.13	14.13	14.13	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	107.07	107.07	28.53	13470	14.13	14.13	14.13	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	106.98	106.98	28.54	13463	14.13	14.13	14.13	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	107.29	107.29	28.51	13459	14.12	14.12	14.12	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	107.22	107.22	28.52	13457	14.11	14.11	14.11	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	107.1	107.1	28.53	13457	14.12	14.12	14.12	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	107.2	107.2	28.52	13458	14.12	14.12	14.12	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	107.37	107.37	28.5	13450	14.13	14.13	14.13	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	107.25	107.25	28.51	13449	14.14	14.14	14.14	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	107.25	107.25	28.51	13447	14.14	14.14	14.14	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	107.25	107.25	28.51	13456	14.14	14.14	14.14	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	107.23	107.23	28.51	13451	14.15	14.15	14.15	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	107.23	107.23	28.51	13448	14.15	14.15	14.15	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	107.15	107.15	28.52	13441	14.14	14.14	14.14	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	107.21	107.21	28.51	13448	14.16	14.16	14.16	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	107.23	107.23	28.51	13445	14.15	14.15	14.15	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	107.33	107.33	28.5	13442	14.15	14.15	14.15	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	107.23	107.23	28.51	13442	14.15	14.15	14.15	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	107.53	107.53	28.48	13443	14.15	14.15	14.15	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:43	W7	RITW	1013.25	30.15	107.25	107.25	28.51	13443	14.14	14.14	14.14	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	W7	RITW	1013.25	30.15	107.45	107.45	28.49	13441	14.14	14.14	14.14	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	W7	RITW	1013.25	30.15	107.35	107.35	28.5	13441	14.14	14.14	14.14	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	W7	RITW	1013.25	30.15	107.27	107.27	28.51	13442	14.13	14.13	14.13	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	W7	RITW	1013.25	30.15	107.35	107.35	28.5	13443	14.14	14.14	14.14	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	W7	RITW	1013.25	30.15	107.43	107.43	28.49	13441	14.15	14.15	14.15	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	W7	RITW	1013.25	30.15	107.75	107.75	28.46	13441	14.14	14.14	14.14	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	W7	RITW	1013.25	30.15	107.45	107.45	28.49	13445	14.14	14.14	14.14	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	W7	RITW	1013.25	30.15	107.43	107.43	28.49	13441	14.15	14.15	14.15	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	W7	RITW	1013.25	30.15	107.55	107.55	28.48	13440	14.14	14.14	14.14	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	W7	RITW	1013.25	30.15	107.23	107.23	28.51	13439	14.15	14.15	14.15	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	W7	RITW	1013.25	30.15	107.58	107.58	28.47	13439	14.17	14.17	14.17	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	W7	RITW	1013.25	30.15	107.48	107.48	28.48	13440	14.17	14.17	14.17	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:44	W7	RITW	1013.25	30.15	107.38	107.38	28.49	13440	14.17	14.17	14.17	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:44	W7	RITW	1013.25	30.15	107.4	107.4	28.49	13440	14.16	14.16	14.16	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:44	W7	RITW	1013.25	30.15	107.6	107.6	28.47	13441	14.16	14.16	14.16	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:44	W7	RITW	1013.25	30.15	107.53	107.53	28.48	13440	14.15	14.15	14.15	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:44	W7	RITW	1013.25	30.15	107.33	107.33	28.5	13444	14.15	14.15	14.15	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:44	M7	RITM	1013.25	30.15	107.5	107.5	28.48	13441	14.16	14.16	14.16	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:44	M7	RITM	1013.25	30.15	107.5	107.5	28.48	13441	14.16	14.16	14.16	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:44	M7	RITM	1013.25	30.15	107.48	107.48	28.48	13441	14.17	14.17	14.17	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:44	M7	RITM	1013.25	30.15	107.28	107.28	28.5	13441	14.17	14.17	14.17	112000	4	OFF	0	112000	3	ON	344
