Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 11:32	M6	RITM	1013.25	30.15	103.71	103.71	29.04	22398	13.41	13.41	13.41	111000	4	OFF	0	111000	3	ON	337
2/18/26 11:32	M6	RITM	1013.25	30.15	103.68	103.68	29.04	22399	13.42	13.42	13.42	111000	4	OFF	0	111000	3	ON	337
2/18/26 11:32	M6	RITM	1013.25	30.15	103.68	103.68	29.04	22402	13.42	13.42	13.42	111000	4	OFF	0	111000	3	ON	337
2/18/26 11:32	M6	RITM	1013.25	30.15	103.57	103.57	29.05	22400	13.43	13.43	13.43	111000	4	OFF	0	111000	3	ON	337
2/18/26 11:32	M6	RITM	1013.25	30.15	103.59	103.59	29.05	22399	13.42	13.42	13.42	111000	4	OFF	0	111000	3	ON	337
2/18/26 11:32	M6	RITM	1013.25	30.15	103.68	103.68	29.04	22401	13.42	13.42	13.42	111000	4	OFF	0	111000	3	ON	337
2/18/26 11:32	M6	RITM	1013.25	30.15	103.71	103.71	29.04	22397	13.41	13.41	13.41	111000	4	OFF	0	111000	3	ON	337
2/18/26 11:32	M6	RITM	1013.25	30.15	103.5	103.5	29.06	22396	13.42	13.42	13.42	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:32	M6	RITM	1013.25	30.15	103.71	103.71	29.04	22399	13.41	13.41	13.41	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:32	M6	RITM	1013.25	30.15	103.68	103.68	29.04	22400	13.42	13.42	13.42	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:32	M6	RITM	1013.25	30.15	103.55	103.55	29.05	22399	13.44	13.44	13.44	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:32	M6	RITM	1013.25	30.15	103.5	103.5	29.05	22401	13.46	13.46	13.46	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:32	M6	RITM	1013.25	30.15	103.39	103.39	29.06	22397	13.47	13.47	13.47	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:32	M6	RITM	1013.25	30.15	103.53	103.53	29.04	22401	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:32	M6	RITM	1013.25	30.15	103.44	103.44	29.05	22405	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:32	M6	RITM	1013.25	30.15	103.44	103.44	29.05	22398	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:32	M6	RITM	1013.25	30.15	103.53	103.53	29.04	22399	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:32	M6	RITM	1013.25	30.15	103.53	103.53	29.04	22399	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:32	M6	RITM	1013.25	30.15	103.56	103.56	29.04	22400	13.48	13.48	13.48	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:32	M6	RITM	1013.25	30.15	103.53	103.53	29.04	22406	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:32	M6	RITM	1013.25	30.15	103.61	103.61	29.03	22401	13.5	13.5	13.5	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:32	M6	RITM	1013.25	30.15	103.51	103.51	29.04	22402	13.5	13.5	13.5	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.49	103.49	29.04	22401	13.51	13.51	13.51	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.47	103.47	29.04	22408	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.49	103.49	29.04	22397	13.51	13.51	13.51	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.51	103.51	29.04	22405	13.5	13.5	13.5	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.44	103.44	29.05	22403	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.37	103.37	29.06	22401	13.48	13.48	13.48	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.37	103.37	29.06	22398	13.48	13.48	13.48	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.44	103.44	29.05	22398	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.4	103.4	29.05	22408	13.51	13.51	13.51	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.3	103.3	29.06	22403	13.51	13.51	13.51	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.47	103.47	29.04	22404	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.28	103.28	29.06	22407	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.4	103.4	29.05	22406	13.51	13.51	13.51	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.49	103.49	29.04	22401	13.51	13.51	13.51	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.35	103.35	29.05	22406	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.33	103.33	29.05	22408	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.43	103.43	29.04	22400	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.33	103.33	29.05	22401	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.43	103.43	29.04	22400	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.26	103.26	29.06	22401	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.51	103.51	29.04	22405	13.5	13.5	13.5	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.51	103.51	29.04	22405	13.5	13.5	13.5	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.51	103.51	29.04	22407	13.5	13.5	13.5	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.35	103.35	29.06	22405	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.48	103.48	29.05	22405	13.47	13.47	13.47	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:33	M6	RITM	1013.25	30.15	103.53	103.53	29.04	22405	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.35	103.35	29.06	22414	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.44	103.44	29.05	22403	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.46	103.46	29.05	22406	13.48	13.48	13.48	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.53	103.53	29.04	22403	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.46	103.46	29.05	22408	13.48	13.48	13.48	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.46	103.46	29.05	22412	13.48	13.48	13.48	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.56	103.56	29.04	22402	13.48	13.48	13.48	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.44	103.44	29.05	22402	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.35	103.35	29.06	22401	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.42	103.42	29.05	22399	13.5	13.5	13.5	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.23	103.23	29.07	22408	13.5	13.5	13.5	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.51	103.51	29.04	22407	13.5	13.5	13.5	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.53	103.53	29.04	22401	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.39	103.39	29.06	22411	13.47	13.47	13.47	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.58	103.58	29.04	22404	13.47	13.47	13.47	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.58	103.58	29.04	22406	13.47	13.47	13.47	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.53	103.53	29.05	22407	13.45	13.45	13.45	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.5	103.5	29.05	22405	13.46	13.46	13.46	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.46	103.46	29.05	22406	13.48	13.48	13.48	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.35	103.35	29.06	22404	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.53	103.53	29.04	22409	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.42	103.42	29.05	22412	13.5	13.5	13.5	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.42	103.42	29.05	22408	13.5	13.5	13.5	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.42	103.42	29.05	22404	13.5	13.5	13.5	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.44	103.44	29.05	22409	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.44	103.44	29.05	22406	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.42	103.42	29.05	22410	13.5	13.5	13.5	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.38	103.38	29.05	22409	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.38	103.38	29.05	22405	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.38	103.38	29.05	22407	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:33	M6	RITM	1013.25	30.15	103.28	103.28	29.06	22409	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.38	103.38	29.05	22408	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.4	103.4	29.05	22405	13.51	13.51	13.51	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:33	M6	RITM	1013.25	30.15	103.19	103.19	29.07	22408	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.35	103.35	29.05	22406	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.43	103.43	29.04	22400	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.33	103.33	29.05	22412	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.33	103.33	29.05	22405	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.52	103.52	29.03	22412	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.35	103.35	29.05	22401	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.26	103.26	29.06	22409	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.35	103.35	29.05	22412	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.26	103.26	29.06	22409	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.35	103.35	29.05	22405	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.33	103.33	29.05	22403	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.43	103.43	29.04	22403	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.35	103.35	29.05	22410	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.28	103.28	29.06	22408	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.35	103.35	29.05	22410	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.47	103.47	29.04	22407	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.26	103.26	29.06	22410	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.26	103.26	29.06	22410	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.17	103.17	29.07	22407	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.43	103.43	29.04	22406	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.12	103.12	29.07	22407	13.55	13.55	13.55	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.43	103.43	29.04	22407	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.24	103.24	29.06	22410	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.22	103.22	29.06	22406	13.55	13.55	13.55	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.33	103.33	29.05	22409	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.26	103.26	29.06	22407	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.24	103.24	29.06	22408	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.35	103.35	29.05	22405	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.32	103.32	29.06	22410	13.5	13.5	13.5	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.44	103.44	29.05	22413	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.27	103.27	29.07	22405	13.48	13.48	13.48	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.39	103.39	29.06	22406	13.47	13.47	13.47	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.41	103.41	29.06	22408	13.46	13.46	13.46	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.39	103.39	29.06	22408	13.47	13.47	13.47	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.16	103.16	29.08	22412	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.44	103.44	29.05	22413	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	336
2/18/26 11:34	M6	RITM	1013.25	30.15	103.35	103.35	29.06	22411	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:34	M6	RITM	1013.25	30.15	103.32	103.32	29.06	22408	13.5	13.5	13.5	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:34	M6	RITM	1013.25	30.15	103.4	103.4	29.05	22410	13.51	13.51	13.51	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:34	M6	RITM	1013.25	30.15	103.42	103.42	29.05	22410	13.5	13.5	13.5	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:34	M6	RITM	1013.25	30.15	103.44	103.44	29.05	22410	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:34	M6	RITM	1013.25	30.15	103.35	103.35	29.06	22410	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:34	M6	RITM	1013.25	30.15	103.44	103.44	29.05	22415	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:34	M6	RITM	1013.25	30.15	103.35	103.35	29.06	22410	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:34	M6	RITM	1013.25	30.15	103.27	103.27	29.07	22407	13.48	13.48	13.48	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:34	M6	RITM	1013.25	30.15	103.35	103.35	29.06	22412	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:34	M6	RITM	1013.25	30.15	103.44	103.44	29.05	22409	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.53	103.53	29.04	22414	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.35	103.35	29.06	22412	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.4	103.4	29.05	22414	13.51	13.51	13.51	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.44	103.44	29.05	22408	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.35	103.35	29.06	22408	13.49	13.49	13.49	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.27	103.27	29.07	22411	13.48	13.48	13.48	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.39	103.39	29.06	22412	13.47	13.47	13.47	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.41	103.41	29.06	22411	13.46	13.46	13.46	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.41	103.41	29.06	22411	13.46	13.46	13.46	111000	4	OFF	0	111000	3	ON	335
2/18/26 11:34	M6	RITM	1013.25	30.15	103.41	103.41	29.06	22415	13.46	13.46	13.46	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:34	M6	RITM	1013.25	30.15	103.43	103.43	29.06	22417	13.45	13.45	13.45	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:34	M6	RITM	1013.25	30.15	103.55	103.55	29.05	22417	13.44	13.44	13.44	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:34	M6	RITM	1013.25	30.15	103.66	103.66	29.04	22414	13.43	13.43	13.43	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:35	M6	RITM	1013.25	30.15	103.4	103.4	29.07	22421	13.42	13.42	13.42	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:35	M6	RITM	1013.25	30.15	103.59	103.59	29.05	22411	13.42	13.42	13.42	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:35	M6	RITM	1013.25	30.15	103.52	103.52	29.06	22420	13.41	13.41	13.41	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:35	M6	RITM	1013.25	30.15	103.61	103.61	29.05	22413	13.41	13.41	13.41	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:35	M6	RITM	1013.25	30.15	103.57	103.57	29.05	22407	13.43	13.43	13.43	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:35	M6	RITM	1013.25	30.15	103.59	103.59	29.05	22410	13.42	13.42	13.42	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:35	M6	RITM	1013.25	30.15	103.57	103.57	29.05	22416	13.43	13.43	13.43	111000	4	OFF	0	111000	3	ON	334
2/18/26 11:35	M6	RITM	1013.25	30.15	103.47	103.47	29.06	22410	13.43	13.43	13.43	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.47	103.47	29.06	22414	13.43	13.43	13.43	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.4	103.4	29.07	22415	13.42	13.42	13.42	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.38	103.38	29.07	22415	13.43	13.43	13.43	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.5	103.5	29.06	22403	13.42	13.42	13.42	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.42	103.42	29.07	22418	13.41	13.41	13.41	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.52	103.52	29.06	22413	13.41	13.41	13.41	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.5	103.5	29.06	22416	13.42	13.42	13.42	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.52	103.52	29.06	22414	13.41	13.41	13.41	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.47	103.47	29.06	22408	13.43	13.43	13.43	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.36	103.36	29.07	22420	13.44	13.44	13.44	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	103.43	103.43	29.06	22415	13.45	13.45	13.45	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	103.34	103.34	29.07	22417	13.45	13.45	13.45	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	103.53	103.53	29.05	22421	13.45	13.45	13.45	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	103.26	103.26	29.08	22419	13.44	13.44	13.44	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	103.36	103.36	29.07	22416	13.44	13.44	13.44	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	103.43	103.43	29.06	22416	13.45	13.45	13.45	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	103.36	103.36	29.07	22416	13.44	13.44	13.44	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	103.36	103.36	29.07	22418	13.44	13.44	13.44	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	103.41	103.41	29.06	22414	13.46	13.46	13.46	111000	4	OFF	0	111000	3	ON	338
2/18/26 11:35	M6	RITM	1013.25	30.15	103.18	103.18	29.08	22422	13.48	13.48	13.48	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.37	103.37	29.06	22413	13.48	13.48	13.48	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.3	103.3	29.06	22422	13.51	13.51	13.51	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.28	103.28	29.06	22413	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.28	103.28	29.06	22418	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.28	103.28	29.06	22419	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.26	103.26	29.06	22421	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.28	103.28	29.06	22413	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.17	103.17	29.07	22414	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.24	103.24	29.06	22419	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.22	103.22	29.06	22419	13.55	13.55	13.55	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.31	103.31	29.05	22418	13.55	13.55	13.55	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.2	103.2	29.06	22421	13.56	13.56	13.56	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.03	103.03	29.08	22416	13.55	13.55	13.55	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.24	103.24	29.06	22421	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.26	103.26	29.06	22425	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	339
