Time,Intermittent phase,Intermittent mode,Pressure [hPa],Salinity [ä],O_ [% air sat.],O_ MovAvg [% air sat.],O_ Phase,O_ Amplitude,Temperature [¡C],Temperature MovAvg [¡C],Temperature used for compensation [¡C],PowerX4-EAC7 voltage [V] (flush),PowerX4-EAC7 relay number (flush),PowerX4-EAC7 relay state (flush),PowerX4-EAC7 relay current [mA] (flush),PowerX4-EAC7 parent voltage [V] (recirc),PowerX4-EAC7 relay number (recirc),PowerX4-EAC7 relay state (recirc),PowerX4-EAC7 relay current [mA] (recirc)
10:22:45 AM,F2,RITF,1013.25,29.13,110.51,110.51,29.73,11325,7.49,7.49,7.49,109000,2,ON,312,109000,1,OFF,0
10:22:46 AM,F2,RITF,1013.25,29.13,110.31,110.31,29.75,11319,7.49,7.49,7.49,109000,2,ON,312,109000,1,OFF,0
10:22:47 AM,F2,RITF,1013.25,29.13,110.01,110.01,29.78,11314,7.49,7.49,7.49,109000,2,ON,312,109000,1,OFF,0
10:22:48 AM,F2,RITF,1013.25,29.13,110.11,110.11,29.77,11291,7.49,7.49,7.49,109000,2,ON,312,109000,1,OFF,0
10:22:49 AM,F2,RITF,1013.25,29.13,110.09,110.09,29.77,11293,7.5,7.5,7.5,109000,2,ON,312,109000,1,OFF,0
10:22:50 AM,F2,RITF,1013.25,29.13,110.59,110.59,29.72,11343,7.5,7.5,7.5,109000,2,ON,312,109000,1,OFF,0
10:22:51 AM,F2,RITF,1013.25,29.13,110.39,110.39,29.74,11325,7.5,7.5,7.5,109000,2,ON,312,109000,1,OFF,0
10:22:52 AM,F2,RITF,1013.25,29.13,110.39,110.39,29.74,11313,7.5,7.5,7.5,110000,2,ON,318,110000,1,OFF,0
10:22:53 AM,F2,RITF,1013.25,29.13,110.29,110.29,29.75,11324,7.5,7.5,7.5,110000,2,ON,318,110000,1,OFF,0
10:22:54 AM,F2,RITF,1013.25,29.13,110.49,110.49,29.73,11309,7.5,7.5,7.5,110000,2,ON,318,110000,1,OFF,0
10:22:55 AM,F2,RITF,1013.25,29.13,110.29,110.29,29.75,11297,7.5,7.5,7.5,110000,2,ON,318,110000,1,OFF,0
10:22:56 AM,F2,RITF,1013.25,29.13,110.56,110.56,29.72,11296,7.51,7.51,7.51,110000,2,ON,318,110000,1,OFF,0
10:22:57 AM,F2,RITF,1013.25,29.13,110.14,110.14,29.76,11287,7.52,7.52,7.52,110000,2,ON,318,110000,1,OFF,0
10:22:58 AM,F2,RITF,1013.25,29.13,110.32,110.32,29.74,11287,7.53,7.53,7.53,110000,2,ON,318,110000,1,OFF,0
10:22:59 AM,F2,RITF,1013.25,29.13,110.22,110.22,29.75,11293,7.53,7.53,7.53,110000,2,ON,318,110000,1,OFF,0
10:23:00 AM,F2,RITF,1013.25,29.13,110.12,110.12,29.76,11341,7.53,7.53,7.53,110000,2,ON,318,110000,1,OFF,0
10:23:01 AM,F2,RITF,1013.25,29.13,110.14,110.14,29.76,11340,7.52,7.52,7.52,110000,2,ON,318,110000,1,OFF,0
10:23:02 AM,F2,RITF,1013.25,29.13,110.14,110.14,29.76,11340,7.52,7.52,7.52,111000,2,ON,321,111000,1,OFF,0
10:23:03 AM,F2,RITF,1013.25,29.13,110.14,110.14,29.76,11333,7.52,7.52,7.52,111000,2,ON,321,111000,1,OFF,0
10:23:04 AM,F2,RITF,1013.25,29.13,110.22,110.22,29.75,11348,7.53,7.53,7.53,111000,2,ON,321,111000,1,OFF,0
10:23:05 AM,F2,RITF,1013.25,29.13,110.22,110.22,29.75,11352,7.53,7.53,7.53,111000,2,ON,321,111000,1,OFF,0
10:23:06 AM,F2,RITF,1013.25,29.13,110.22,110.22,29.75,11351,7.53,7.53,7.53,111000,2,ON,321,111000,1,OFF,0
10:23:07 AM,F2,RITF,1013.25,29.13,110.32,110.32,29.74,11350,7.53,7.53,7.53,111000,2,ON,321,111000,1,OFF,0
10:23:08 AM,F2,RITF,1013.25,29.13,110.12,110.12,29.76,11357,7.53,7.53,7.53,111000,2,ON,321,111000,1,OFF,0
10:23:09 AM,F2,RITF,1013.25,29.13,110.02,110.02,29.77,11357,7.53,7.53,7.53,111000,2,ON,321,111000,1,OFF,0
10:23:10 AM,F2,RITF,1013.25,29.13,110.19,110.19,29.75,11363,7.54,7.54,7.54,111000,2,ON,321,111000,1,OFF,0
10:23:11 AM,F2,RITF,1013.25,29.13,110.41,110.41,29.73,11363,7.53,7.53,7.53,111000,2,ON,321,111000,1,OFF,0
10:23:12 AM,F2,RITF,1013.25,29.13,110.32,110.32,29.74,11356,7.53,7.53,7.53,110000,2,ON,320,110000,1,OFF,0
10:23:13 AM,F2,RITF,1013.25,29.13,110.22,110.22,29.75,11355,7.53,7.53,7.53,110000,2,ON,320,110000,1,OFF,0
10:23:14 AM,F2,RITF,1013.25,29.13,110.54,110.54,29.72,11349,7.52,7.52,7.52,110000,2,ON,320,110000,1,OFF,0
10:23:15 AM,F2,RITF,1013.25,29.13,110.34,110.34,29.74,11347,7.52,7.52,7.52,110000,2,ON,320,110000,1,OFF,0
10:23:16 AM,F2,RITF,1013.25,29.13,110.54,110.54,29.72,11339,7.52,7.52,7.52,110000,2,ON,320,110000,1,OFF,0
10:23:17 AM,W2,RITW,1013.25,29.13,110.41,110.41,29.73,11342,7.53,7.53,7.53,110000,2,OFF,320,110000,1,ON,0
10:23:18 AM,W2,RITW,1013.25,29.13,110.09,110.09,29.76,11346,7.54,7.54,7.54,110000,2,OFF,320,110000,1,ON,0
10:23:19 AM,W2,RITW,1013.25,29.13,109.8,109.8,29.79,11388,7.54,7.54,7.54,110000,2,OFF,320,110000,1,ON,0
10:23:20 AM,W2,RITW,1013.25,29.13,109.67,109.67,29.8,11405,7.55,7.55,7.55,110000,2,OFF,320,110000,1,ON,0
10:23:21 AM,W2,RITW,1013.25,29.13,109.75,109.75,29.79,11407,7.56,7.56,7.56,111000,2,OFF,0,111000,1,ON,235
10:23:22 AM,W2,RITW,1013.25,29.13,109.55,109.55,29.81,11408,7.56,7.56,7.56,111000,2,OFF,0,111000,1,ON,235
10:23:23 AM,W2,RITW,1013.25,29.13,109.62,109.62,29.8,11407,7.57,7.57,7.57,111000,2,OFF,0,111000,1,ON,235
10:23:24 AM,W2,RITW,1013.25,29.13,109.53,109.53,29.81,11406,7.57,7.57,7.57,111000,2,OFF,0,111000,1,ON,235
10:23:25 AM,W2,RITW,1013.25,29.13,109.65,109.65,29.8,11405,7.56,7.56,7.56,111000,2,OFF,0,111000,1,ON,235
10:23:26 AM,W2,RITW,1013.25,29.13,109.77,109.77,29.79,11403,7.55,7.55,7.55,111000,2,OFF,0,111000,1,ON,235
10:23:27 AM,W2,RITW,1013.25,29.13,109.7,109.7,29.8,11407,7.54,7.54,7.54,111000,2,OFF,0,111000,1,ON,235
10:23:28 AM,W2,RITW,1013.25,29.13,109.92,109.92,29.78,11408,7.53,7.53,7.53,111000,2,OFF,0,111000,1,ON,235
10:23:29 AM,W2,RITW,1013.25,29.13,109.82,109.82,29.79,11406,7.53,7.53,7.53,111000,2,OFF,0,111000,1,ON,235
10:23:30 AM,W2,RITW,1013.25,29.13,110.07,110.07,29.76,11403,7.55,7.55,7.55,111000,2,OFF,0,111000,1,ON,235
10:23:31 AM,W2,RITW,1013.25,29.13,109.87,109.87,29.78,11399,7.55,7.55,7.55,110000,2,OFF,0,110000,1,ON,230
10:23:32 AM,W2,RITW,1013.25,29.13,109.95,109.95,29.77,11394,7.56,7.56,7.56,110000,2,OFF,0,110000,1,ON,230
10:23:33 AM,W2,RITW,1013.25,29.13,110.14,110.14,29.75,11391,7.56,7.56,7.56,110000,2,OFF,0,110000,1,ON,230
10:23:34 AM,W2,RITW,1013.25,29.13,110.02,110.02,29.76,11396,7.57,7.57,7.57,110000,2,OFF,0,110000,1,ON,230
10:23:35 AM,W2,RITW,1013.25,29.13,110.12,110.12,29.75,11393,7.57,7.57,7.57,110000,2,OFF,0,110000,1,ON,230
10:23:36 AM,W2,RITW,1013.25,29.13,109.8,109.8,29.78,11391,7.58,7.58,7.58,110000,2,OFF,0,110000,1,ON,230
10:23:37 AM,W2,RITW,1013.25,29.13,109.92,109.92,29.77,11388,7.57,7.57,7.57,110000,2,OFF,0,110000,1,ON,230
10:23:38 AM,W2,RITW,1013.25,29.13,110,110,29.76,11390,7.58,7.58,7.58,110000,2,OFF,0,110000,1,ON,230
10:23:39 AM,W2,RITW,1013.25,29.13,109.9,109.9,29.77,11386,7.58,7.58,7.58,110000,2,OFF,0,110000,1,ON,230
10:23:40 AM,W2,RITW,1013.25,29.13,109.85,109.85,29.77,11391,7.6,7.6,7.6,110000,2,OFF,0,110000,1,ON,230
10:23:41 AM,W2,RITW,1013.25,29.13,110.25,110.25,29.73,11388,7.6,7.6,7.6,110000,2,OFF,0,110000,1,ON,231
10:23:42 AM,W2,RITW,1013.25,29.13,110.02,110.02,29.75,11393,7.61,7.61,7.61,110000,2,OFF,0,110000,1,ON,231
10:23:43 AM,W2,RITW,1013.25,29.13,110.05,110.05,29.75,11385,7.6,7.6,7.6,110000,2,OFF,0,110000,1,ON,231
10:23:44 AM,W2,RITW,1013.25,29.13,109.92,109.92,29.76,11379,7.61,7.61,7.61,110000,2,OFF,0,110000,1,ON,231
10:23:45 AM,W2,RITW,1013.25,29.13,109.75,109.75,29.78,11389,7.6,7.6,7.6,110000,2,OFF,0,110000,1,ON,231
10:23:46 AM,W2,RITW,1013.25,29.13,110.22,110.22,29.73,11385,7.61,7.61,7.61,110000,2,OFF,0,110000,1,ON,231
10:23:47 AM,W2,RITW,1013.25,29.13,109.75,109.75,29.78,11389,7.6,7.6,7.6,110000,2,OFF,0,110000,1,ON,231
10:23:48 AM,W2,RITW,1013.25,29.13,110.12,110.12,29.74,11384,7.61,7.61,7.61,110000,2,OFF,0,110000,1,ON,231
10:23:49 AM,W2,RITW,1013.25,29.13,110.12,110.12,29.74,11387,7.61,7.61,7.61,110000,2,OFF,0,110000,1,ON,231
10:23:50 AM,W2,RITW,1013.25,29.13,110.02,110.02,29.75,11387,7.61,7.61,7.61,110000,2,OFF,0,110000,1,ON,231
10:23:51 AM,W2,RITW,1013.25,29.13,110.07,110.07,29.75,11392,7.59,7.59,7.59,110000,2,OFF,0,110000,1,ON,233
10:23:52 AM,W2,RITW,1013.25,29.13,110.15,110.15,29.74,11391,7.6,7.6,7.6,110000,2,OFF,0,110000,1,ON,233
10:23:53 AM,W2,RITW,1013.25,29.13,110.29,110.29,29.73,11394,7.58,7.58,7.58,110000,2,OFF,0,110000,1,ON,233
10:23:54 AM,W2,RITW,1013.25,29.13,110,110,29.76,11392,7.58,7.58,7.58,110000,2,OFF,0,110000,1,ON,233
10:23:55 AM,W2,RITW,1013.25,29.13,110,110,29.76,11396,7.58,7.58,7.58,110000,2,OFF,0,110000,1,ON,233
10:23:56 AM,W2,RITW,1013.25,29.13,110.05,110.05,29.75,11396,7.6,7.6,7.6,110000,2,OFF,0,110000,1,ON,233
10:23:57 AM,W2,RITW,1013.25,29.13,110.15,110.15,29.74,11396,7.6,7.6,7.6,110000,2,OFF,0,110000,1,ON,233
10:23:58 AM,W2,RITW,1013.25,29.13,109.9,109.9,29.76,11390,7.62,7.62,7.62,110000,2,OFF,0,110000,1,ON,233
10:23:59 AM,W2,RITW,1013.25,29.13,109.92,109.92,29.76,11390,7.61,7.61,7.61,110000,2,OFF,0,110000,1,ON,233
10:24:00 AM,W2,RITW,1013.25,29.13,110.12,110.12,29.74,11395,7.61,7.61,7.61,110000,2,OFF,0,110000,1,ON,233
10:24:01 AM,W2,RITW,1013.25,29.13,110.22,110.22,29.73,11390,7.61,7.61,7.61,110000,2,OFF,0,110000,1,ON,311
10:24:02 AM,W2,RITW,1013.25,29.13,110,110,29.75,11396,7.62,7.62,7.62,110000,2,OFF,0,110000,1,ON,311
10:24:03 AM,W2,RITW,1013.25,29.13,110.02,110.02,29.75,11394,7.61,7.61,7.61,110000,2,OFF,0,110000,1,ON,311
10:24:04 AM,W2,RITW,1013.25,29.13,110.05,110.05,29.74,11394,7.64,7.64,7.64,110000,2,OFF,0,110000,1,ON,311
10:24:05 AM,W2,RITW,1013.25,29.13,110.03,110.03,29.74,11397,7.65,7.65,7.65,110000,2,OFF,0,110000,1,ON,311
10:24:06 AM,W2,RITW,1013.25,29.13,109.93,109.93,29.75,11395,7.65,7.65,7.65,110000,2,OFF,0,110000,1,ON,311
10:24:07 AM,W2,RITW,1013.25,29.13,110.03,110.03,29.74,11396,7.65,7.65,7.65,110000,2,OFF,0,110000,1,ON,311
10:24:08 AM,W2,RITW,1013.25,29.13,110.32,110.32,29.71,11393,7.65,7.65,7.65,110000,2,OFF,0,110000,1,ON,311
10:24:09 AM,W2,RITW,1013.25,29.13,110.07,110.07,29.74,11392,7.63,7.63,7.63,110000,2,OFF,0,110000,1,ON,311
10:24:10 AM,W2,RITW,1013.25,29.13,110.07,110.07,29.74,11394,7.63,7.63,7.63,110000,2,OFF,0,110000,1,ON,311
10:24:11 AM,W2,RITW,1013.25,29.13,110.1,110.1,29.74,11393,7.62,7.62,7.62,110000,2,OFF,0,110000,1,ON,312
10:24:12 AM,W2,RITW,1013.25,29.13,109.88,109.88,29.76,11393,7.63,7.63,7.63,110000,2,OFF,0,110000,1,ON,312
10:24:13 AM,W2,RITW,1013.25,29.13,109.73,109.73,29.77,11394,7.65,7.65,7.65,110000,2,OFF,0,110000,1,ON,312
10:24:14 AM,W2,RITW,1013.25,29.13,109.9,109.9,29.75,11396,7.66,7.66,7.66,110000,2,OFF,0,110000,1,ON,312
10:24:15 AM,W2,RITW,1013.25,29.13,109.9,109.9,29.75,11391,7.66,7.66,7.66,110000,2,OFF,0,110000,1,ON,312
10:24:16 AM,W2,RITW,1013.25,29.13,110,110,29.74,11394,7.66,7.66,7.66,110000,2,OFF,0,110000,1,ON,312
10:24:17 AM,M2,RITM,1013.25,29.13,110,110,29.74,11393,7.66,7.66,7.66,110000,2,OFF,0,110000,1,ON,312
10:24:18 AM,M2,RITM,1013.25,29.13,109.9,109.9,29.75,11396,7.66,7.66,7.66,110000,2,OFF,0,110000,1,ON,312
10:24:19 AM,M2,RITM,1013.25,29.13,110.15,110.15,29.73,11396,7.64,7.64,7.64,110000,2,OFF,0,110000,1,ON,312
10:24:20 AM,M2,RITM,1013.25,29.13,110.18,110.18,29.72,11394,7.67,7.67,7.67,110000,2,OFF,0,110000,1,ON,312
10:24:21 AM,M2,RITM,1013.25,29.13,109.95,109.95,29.74,11398,7.68,7.68,7.68,110000,2,OFF,0,110000,1,ON,311
10:24:22 AM,M2,RITM,1013.25,29.13,109.9,109.9,29.74,11396,7.7,7.7,7.7,110000,2,OFF,0,110000,1,ON,311
10:24:23 AM,M2,RITM,1013.25,29.13,110,110,29.73,11396,7.7,7.7,7.7,110000,2,OFF,0,110000,1,ON,311
10:24:24 AM,M2,RITM,1013.25,29.13,109.76,109.76,29.75,11394,7.72,7.72,7.72,110000,2,OFF,0,110000,1,ON,311
10:24:25 AM,M2,RITM,1013.25,29.13,109.98,109.98,29.73,11395,7.71,7.71,7.71,110000,2,OFF,0,110000,1,ON,311
10:24:26 AM,M2,RITM,1013.25,29.13,109.9,109.9,29.74,11396,7.7,7.7,7.7,110000,2,OFF,0,110000,1,ON,311
10:24:27 AM,M2,RITM,1013.25,29.13,109.68,109.68,29.76,11395,7.71,7.71,7.71,110000,2,OFF,0,110000,1,ON,311
10:24:28 AM,M2,RITM,1013.25,29.13,109.88,109.88,29.74,11396,7.71,7.71,7.71,110000,2,OFF,0,110000,1,ON,311
10:24:29 AM,M2,RITM,1013.25,29.13,109.76,109.76,29.75,11397,7.72,7.72,7.72,110000,2,OFF,0,110000,1,ON,311
10:24:30 AM,M2,RITM,1013.25,29.13,109.76,109.76,29.75,11394,7.72,7.72,7.72,110000,2,OFF,0,110000,1,ON,311
10:24:31 AM,M2,RITM,1013.25,29.13,109.96,109.96,29.73,11394,7.72,7.72,7.72,110000,2,OFF,0,110000,1,ON,311
10:24:32 AM,M2,RITM,1013.25,29.13,109.96,109.96,29.73,11391,7.72,7.72,7.72,110000,2,OFF,0,110000,1,ON,311
10:24:33 AM,M2,RITM,1013.25,29.13,109.96,109.96,29.73,11392,7.72,7.72,7.72,110000,2,OFF,0,110000,1,ON,311
10:24:34 AM,M2,RITM,1013.25,29.13,109.73,109.73,29.75,11399,7.73,7.73,7.73,110000,2,OFF,0,110000,1,ON,311
10:24:35 AM,M2,RITM,1013.25,29.13,109.63,109.63,29.76,11394,7.73,7.73,7.73,110000,2,OFF,0,110000,1,ON,311
10:24:36 AM,M2,RITM,1013.25,29.13,109.78,109.78,29.74,11396,7.75,7.75,7.75,110000,2,OFF,0,110000,1,ON,311
10:24:37 AM,M2,RITM,1013.25,29.13,109.93,109.93,29.72,11396,7.77,7.77,7.77,110000,2,OFF,0,110000,1,ON,311
10:24:38 AM,M2,RITM,1013.25,29.13,109.74,109.74,29.74,11395,7.77,7.77,7.77,110000,2,OFF,0,110000,1,ON,311
10:24:39 AM,M2,RITM,1013.25,29.13,109.74,109.74,29.74,11391,7.77,7.77,7.77,110000,2,OFF,0,110000,1,ON,311
10:24:40 AM,M2,RITM,1013.25,29.13,109.61,109.61,29.75,11393,7.78,7.78,7.78,110000,2,OFF,0,110000,1,ON,311
10:24:41 AM,M2,RITM,1013.25,29.13,109.59,109.59,29.75,11393,7.79,7.79,7.79,110000,2,OFF,0,110000,1,ON,311
10:24:42 AM,M2,RITM,1013.25,29.13,109.71,109.71,29.74,11395,7.78,7.78,7.78,111000,2,OFF,0,111000,1,ON,314
10:24:43 AM,M2,RITM,1013.25,29.13,109.42,109.42,29.77,11392,7.78,7.78,7.78,111000,2,OFF,0,111000,1,ON,314
10:24:44 AM,M2,RITM,1013.25,29.13,109.49,109.49,29.76,11393,7.79,7.79,7.79,111000,2,OFF,0,111000,1,ON,314
10:24:45 AM,M2,RITM,1013.25,29.13,109.76,109.76,29.73,11392,7.8,7.8,7.8,111000,2,OFF,0,111000,1,ON,314
10:24:46 AM,M2,RITM,1013.25,29.13,109.51,109.51,29.76,11396,7.78,7.78,7.78,111000,2,OFF,0,111000,1,ON,314
10:24:47 AM,M2,RITM,1013.25,29.13,109.69,109.69,29.74,11393,7.79,7.79,7.79,111000,2,OFF,0,111000,1,ON,314
10:24:48 AM,M2,RITM,1013.25,29.13,109.59,109.59,29.75,11392,7.79,7.79,7.79,111000,2,OFF,0,111000,1,ON,314
10:24:49 AM,M2,RITM,1013.25,29.13,109.69,109.69,29.74,11395,7.79,7.79,7.79,111000,2,OFF,0,111000,1,ON,314
10:24:50 AM,M2,RITM,1013.25,29.13,109.54,109.54,29.75,11390,7.81,7.81,7.81,111000,2,OFF,0,111000,1,ON,314
10:24:51 AM,M2,RITM,1013.25,29.13,109.66,109.66,29.74,11396,7.8,7.8,7.8,111000,2,OFF,0,111000,1,ON,314
10:24:52 AM,M2,RITM,1013.25,29.13,109.57,109.57,29.75,11396,7.8,7.8,7.8,111000,2,OFF,0,111000,1,ON,315
10:24:53 AM,M2,RITM,1013.25,29.13,109.52,109.52,29.75,11393,7.82,7.82,7.82,111000,2,OFF,0,111000,1,ON,315
10:24:54 AM,M2,RITM,1013.25,29.13,109.84,109.84,29.72,11391,7.81,7.81,7.81,111000,2,OFF,0,111000,1,ON,315
10:24:55 AM,M2,RITM,1013.25,29.13,109.64,109.64,29.74,11397,7.81,7.81,7.81,111000,2,OFF,0,111000,1,ON,315
10:24:56 AM,M2,RITM,1013.25,29.13,109.64,109.64,29.74,11395,7.81,7.81,7.81,111000,2,OFF,0,111000,1,ON,315
10:24:57 AM,M2,RITM,1013.25,29.13,109.37,109.37,29.77,11399,7.8,7.8,7.8,111000,2,OFF,0,111000,1,ON,315
10:24:58 AM,M2,RITM,1013.25,29.13,109.64,109.64,29.74,11392,7.81,7.81,7.81,111000,2,OFF,0,111000,1,ON,315
10:24:59 AM,M2,RITM,1013.25,29.13,109.74,109.74,29.73,11398,7.81,7.81,7.81,111000,2,OFF,0,111000,1,ON,315
10:25:00 AM,M2,RITM,1013.25,29.13,109.66,109.66,29.74,11391,7.8,7.8,7.8,111000,2,OFF,0,111000,1,ON,315
10:25:01 AM,M2,RITM,1013.25,29.13,109.62,109.62,29.74,11394,7.82,7.82,7.82,111000,2,OFF,0,111000,1,ON,315
10:25:02 AM,M2,RITM,1013.25,29.13,109.37,109.37,29.76,11398,7.84,7.84,7.84,110000,2,OFF,0,110000,1,ON,315
10:25:03 AM,M2,RITM,1013.25,29.13,109.67,109.67,29.73,11395,7.84,7.84,7.84,110000,2,OFF,0,110000,1,ON,315
10:25:04 AM,M2,RITM,1013.25,29.13,109.67,109.67,29.73,11400,7.84,7.84,7.84,110000,2,OFF,0,110000,1,ON,315
10:25:05 AM,M2,RITM,1013.25,29.13,109.54,109.54,29.74,11395,7.85,7.85,7.85,110000,2,OFF,0,110000,1,ON,315
10:25:06 AM,M2,RITM,1013.25,29.13,109.64,109.64,29.73,11393,7.85,7.85,7.85,110000,2,OFF,0,110000,1,ON,315
10:25:07 AM,M2,RITM,1013.25,29.13,109.64,109.64,29.73,11396,7.85,7.85,7.85,110000,2,OFF,0,110000,1,ON,315
10:25:08 AM,M2,RITM,1013.25,29.13,109.64,109.64,29.73,11397,7.85,7.85,7.85,110000,2,OFF,0,110000,1,ON,315
10:25:09 AM,M2,RITM,1013.25,29.13,109.52,109.52,29.74,11390,7.86,7.86,7.86,110000,2,OFF,0,110000,1,ON,315
10:25:10 AM,M2,RITM,1013.25,29.13,109.72,109.72,29.72,11393,7.86,7.86,7.86,110000,2,OFF,0,110000,1,ON,315
10:25:11 AM,M2,RITM,1013.25,29.13,109.87,109.87,29.71,11394,7.84,7.84,7.84,110000,2,OFF,0,110000,1,ON,315
10:25:12 AM,M2,RITM,1013.25,29.13,109.47,109.47,29.75,11392,7.84,7.84,7.84,110000,2,OFF,0,110000,1,ON,315
10:25:13 AM,M2,RITM,1013.25,29.13,109.57,109.57,29.74,11396,7.84,7.84,7.84,110000,2,OFF,0,110000,1,ON,315
10:25:14 AM,M2,RITM,1013.25,29.13,109.81,109.81,29.72,11395,7.82,7.82,7.82,110000,2,OFF,0,110000,1,ON,315
10:25:15 AM,M2,RITM,1013.25,29.13,109.62,109.62,29.74,11396,7.82,7.82,7.82,110000,2,OFF,0,110000,1,ON,315
10:25:16 AM,M2,RITM,1013.25,29.13,109.3,109.3,29.77,11391,7.83,7.83,7.83,110000,2,OFF,0,110000,1,ON,315
10:25:17 AM,M2,RITM,1013.25,29.13,109.27,109.27,29.77,11391,7.84,7.84,7.84,110000,2,OFF,0,110000,1,ON,315
10:25:18 AM,M2,RITM,1013.25,29.13,109.49,109.49,29.75,11395,7.83,7.83,7.83,110000,2,OFF,0,110000,1,ON,315
10:25:19 AM,M2,RITM,1013.25,29.13,109.67,109.67,29.73,11393,7.84,7.84,7.84,110000,2,OFF,0,110000,1,ON,315
10:25:20 AM,M2,RITM,1013.25,29.13,109.57,109.57,29.74,11394,7.84,7.84,7.84,110000,2,OFF,0,110000,1,ON,315
10:25:21 AM,M2,RITM,1013.25,29.13,109.91,109.91,29.71,11392,7.82,7.82,7.82,110000,2,OFF,0,110000,1,ON,315
10:25:22 AM,M2,RITM,1013.25,29.13,109.54,109.54,29.75,11396,7.81,7.81,7.81,111000,2,OFF,0,111000,1,ON,315
10:25:23 AM,M2,RITM,1013.25,29.13,109.84,109.84,29.72,11391,7.81,7.81,7.81,111000,2,OFF,0,111000,1,ON,315
10:25:24 AM,M2,RITM,1013.25,29.13,109.54,109.54,29.75,11399,7.81,7.81,7.81,111000,2,OFF,0,111000,1,ON,315
10:25:25 AM,M2,RITM,1013.25,29.13,109.49,109.49,29.76,11399,7.79,7.79,7.79,111000,2,OFF,0,111000,1,ON,315
10:25:26 AM,M2,RITM,1013.25,29.13,109.54,109.54,29.75,11393,7.81,7.81,7.81,111000,2,OFF,0,111000,1,ON,315
10:25:27 AM,M2,RITM,1013.25,29.13,109.54,109.54,29.75,11394,7.81,7.81,7.81,111000,2,OFF,0,111000,1,ON,315
10:25:28 AM,M2,RITM,1013.25,29.13,109.72,109.72,29.73,11387,7.82,7.82,7.82,111000,2,OFF,0,111000,1,ON,315
10:25:29 AM,M2,RITM,1013.25,29.13,109.42,109.42,29.76,11393,7.82,7.82,7.82,111000,2,OFF,0,111000,1,ON,315
10:25:30 AM,M2,RITM,1013.25,29.13,109.42,109.42,29.76,11389,7.82,7.82,7.82,111000,2,OFF,0,111000,1,ON,315
10:25:31 AM,M2,RITM,1013.25,29.13,109.49,109.49,29.75,11392,7.83,7.83,7.83,111000,2,OFF,0,111000,1,ON,315
10:25:32 AM,M2,RITM,1013.25,29.13,109.62,109.62,29.74,11390,7.82,7.82,7.82,110000,2,OFF,0,110000,1,ON,309
10:25:33 AM,M2,RITM,1013.25,29.13,109.59,109.59,29.74,11394,7.83,7.83,7.83,110000,2,OFF,0,110000,1,ON,309
10:25:34 AM,M2,RITM,1013.25,29.13,109.47,109.47,29.75,11393,7.84,7.84,7.84,110000,2,OFF,0,110000,1,ON,309
10:25:35 AM,M2,RITM,1013.25,29.13,109.64,109.64,29.73,11397,7.85,7.85,7.85,110000,2,OFF,0,110000,1,ON,309
10:25:36 AM,M2,RITM,1013.25,29.13,109.57,109.57,29.74,11396,7.84,7.84,7.84,110000,2,OFF,0,110000,1,ON,309
10:25:37 AM,M2,RITM,1013.25,29.13,109.77,109.77,29.72,11396,7.84,7.84,7.84,110000,2,OFF,0,110000,1,ON,309
10:25:38 AM,M2,RITM,1013.25,29.13,109.37,109.37,29.76,11391,7.84,7.84,7.84,110000,2,OFF,0,110000,1,ON,309
10:25:39 AM,M2,RITM,1013.25,29.13,109.64,109.64,29.73,11392,7.85,7.85,7.85,110000,2,OFF,0,110000,1,ON,309
10:25:40 AM,M2,RITM,1013.25,29.13,109.62,109.62,29.73,11385,7.86,7.86,7.86,110000,2,OFF,0,110000,1,ON,309
10:25:41 AM,M2,RITM,1013.25,29.13,109.4,109.4,29.75,11385,7.87,7.87,7.87,110000,2,OFF,0,110000,1,ON,309
10:25:42 AM,M2,RITM,1013.25,29.13,109.6,109.6,29.73,11389,7.87,7.87,7.87,110000,2,OFF,0,110000,1,ON,312
10:25:43 AM,M2,RITM,1013.25,29.13,109.42,109.42,29.75,11390,7.86,7.86,7.86,110000,2,OFF,0,110000,1,ON,312
10:25:44 AM,M2,RITM,1013.25,29.13,109.6,109.6,29.73,11385,7.87,7.87,7.87,110000,2,OFF,0,110000,1,ON,312
10:25:45 AM,M2,RITM,1013.25,29.13,109.82,109.82,29.71,11381,7.86,7.86,7.86,110000,2,OFF,0,110000,1,ON,312
10:25:46 AM,M2,RITM,1013.25,29.13,109.32,109.32,29.76,11384,7.86,7.86,7.86,110000,2,OFF,0,110000,1,ON,312
10:25:47 AM,M2,RITM,1013.25,29.13,109.5,109.5,29.74,11387,7.87,7.87,7.87,110000,2,OFF,0,110000,1,ON,312
10:25:48 AM,M2,RITM,1013.25,29.13,109.5,109.5,29.74,11385,7.87,7.87,7.87,110000,2,OFF,0,110000,1,ON,312
10:25:49 AM,M2,RITM,1013.25,29.13,109.6,109.6,29.73,11387,7.87,7.87,7.87,110000,2,OFF,0,110000,1,ON,312
10:25:50 AM,M2,RITM,1013.25,29.13,109.37,109.37,29.75,11389,7.88,7.88,7.88,110000,2,OFF,0,110000,1,ON,312
10:25:51 AM,M2,RITM,1013.25,29.13,109.6,109.6,29.73,11389,7.87,7.87,7.87,110000,2,OFF,0,110000,1,ON,312
10:25:52 AM,M2,RITM,1013.25,29.13,109.37,109.37,29.75,11387,7.88,7.88,7.88,110000,2,OFF,0,110000,1,ON,315
